x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
0.7572731375694275,0.7190245985984802,34.0,34.0,128.0,73.1709976196289,124.58599853515625,0.0,0.0,0.0882352963089943,5.0
0.7562916278839111,0.7182165384292603,35.0,35.0,128.0,73.99199676513672,128.8209991455078,0.0,0.0,0.08571428805589676,5.0
0.7546659708023071,0.7168564200401306,36.0,36.0,128.0,75.2249984741211,129.23300170898438,0.0,0.0,0.0833333358168602,5.0
0.7537418007850647,0.7160934805870056,37.0,37.0,128.0,75.99800109863281,128.77200317382812,0.0,0.0,0.0810810774564743,5.0
0.7519276738166809,0.714569628238678,38.0,38.0,128.0,77.33200073242188,129.33399963378906,0.0,0.0,0.07894736528396606,5.0
0.7581623792648315,0.7199289798736572,39.0,39.0,128.0,73.48400115966797,124.15299987792969,0.0,0.0,0.07692307978868484,5.0
0.7564621567726135,0.7184979319572449,40.0,40.0,128.0,74.72100067138672,129.23699951171875,0.0,0.0,0.07500000298023224,5.0
0.7554931640625,0.7176926136016846,41.0,41.0,128.0,75.48999786376953,128.7689971923828,0.0,0.0,0.0731707289814949,5.0
0.7536463141441345,0.7161345481872559,42.0,42.0,128.0,76.81600189208984,129.3260040283203,0.0,0.0,0.0714285746216774,5.0
0.7527211904525757,0.7153642177581787,43.0,43.0,128.0,77.54399871826172,128.72799682617188,0.0,0.0,0.06976744532585144,5.0
0.7580912709236145,0.7199773788452148,44.0,44.0,128.0,74.21299743652344,124.66899871826172,0.0,0.0,0.06818182021379471,5.0
0.7570645809173584,0.7191177606582642,45.0,45.0,128.0,74.98600006103516,128.77200317382812,0.0,0.0,0.06666667014360428,5.0
0.7480859756469727,0.7114561796188354,46.0,46.0,128.0,80.87699890136719,133.89100646972656,0.0,0.0,0.06521739065647125,5.0
0.7542344331741333,0.7167321443557739,47.0,47.0,128.0,77.04399871826172,124.16699981689453,0.0,0.0,0.06382978707551956,5.0
0.7595590353012085,0.7213044762611389,48.0,48.0,128.0,73.70899963378906,124.66500091552734,0.0,0.0,0.0625,5.0
0.7585103511810303,0.7204223275184631,49.0,49.0,128.0,74.47799682617188,128.7689971923828,0.0,0.0,0.06122449040412903,5.0
0.7566043138504028,0.7188071608543396,50.0,50.0,128.0,75.80400085449219,129.3260040283203,0.0,0.0,0.05999999865889549,5.0
0.755621612071991,0.717981219291687,51.0,51.0,128.0,76.53199768066406,128.7270050048828,0.0,0.0,0.05882352963089943,5.0
0.7609086036682129,0.7225185036659241,52.0,52.0,128.0,73.21199798583984,124.68000030517578,0.0,0.0,0.057692307978868484,5.0
0.7598425149917603,0.721619188785553,53.0,53.0,128.0,73.97799682617188,128.76499938964844,0.0,0.0,0.056603774428367615,5.0
0.7579230666160583,0.7199904918670654,54.0,54.0,128.0,75.30000305175781,129.32200622558594,0.0,0.0,0.0555555559694767,5.0
0.7569208145141602,0.7191449403762817,55.0,55.0,128.0,76.02799987792969,128.72799682617188,0.0,0.0,0.05454545468091965,5.0
0.7622015476226807,0.723675012588501,56.0,56.0,128.0,72.6969985961914,124.66899871826172,0.0,0.0,0.0535714291036129,5.0
0.7611135840415955,0.7227555513381958,57.0,57.0,128.0,73.46600341796875,128.7689971923828,0.0,0.0,0.05263157933950424,5.0
0.7591655254364014,0.721100926399231,58.0,58.0,128.0,74.7959976196289,129.3300018310547,0.0,0.0,0.0517241396009922,5.0
0.7581523060798645,0.720244824886322,59.0,59.0,128.0,75.52100372314453,128.7239990234375,0.0,0.0,0.050847459584474564,5.0
0.7632870674133301,0.7246479988098145,60.0,60.0,128.0,72.27200317382812,124.7509994506836,0.0,0.0,0.05000000074505806,5.0
0.7621871829032898,0.7237170338630676,61.0,61.0,128.0,73.04000091552734,128.76800537109375,0.0,0.0,0.04918032884597778,5.0
0.7602251768112183,0.7220480442047119,62.0,62.0,128.0,74.37100219726562,129.3300018310547,0.0,0.0,0.04838709533214569,5.0
0.7592010498046875,0.7211809754371643,63.0,63.0,128.0,75.09500122070312,128.7239990234375,0.0,0.0,0.0476190485060215,5.0
0.7573200464248657,0.719581127166748,64.0,64.0,128.0,76.36900329589844,129.2740020751953,0.0,0.0,0.046875,5.0
0.7634240388870239,0.724812388420105,65.0,65.0,128.0,72.48400115966797,124.11499786376953,0.0,0.0,0.04615384712815285,5.0
0.7614667415618896,0.7231462001800537,66.0,66.0,128.0,73.7959976196289,129.31199645996094,0.0,0.0,0.04545454680919647,5.0
0.760445237159729,0.722279965877533,67.0,67.0,128.0,74.51200103759766,128.71600341796875,0.0,0.0,0.04477611929178238,5.0
0.7585544586181641,0.720670759677887,68.0,68.0,128.0,75.78600311279297,129.2740020751953,0.0,0.0,0.04411764815449715,5.0
0.7573631405830383,0.7196593284606934,69.0,69.0,128.0,76.60800170898438,128.8209991455078,0.0,0.0,0.043478261679410934,5.0
0.7625951170921326,0.7241436839103699,70.0,70.0,128.0,73.2770004272461,124.66899871826172,0.0,0.0,0.04285714402794838,5.0
0.7615323066711426,0.7232418060302734,71.0,71.0,128.0,74.00399780273438,128.7270050048828,0.0,0.0,0.0422535203397274,5.0
1.0292385816574097,0.9892557859420776,72.0,72.0,-1.0,75.27799987792969,129.2740020751953,0.0,0.0,0.0416666679084301,2.0
0.7584370374679565,0.7206078171730042,73.0,73.0,128.0,76.0989990234375,128.8209991455078,0.0,0.0,0.04109589010477066,5.0
0.7636561989784241,0.7250799536705017,74.0,74.0,128.0,72.76899719238281,124.66899871826172,0.0,0.0,0.04054054245352745,5.0
0.7625812292098999,0.7241663336753845,75.0,75.0,128.0,73.5,128.7310028076172,0.0,0.0,0.03999999910593033,5.0
0.7606770992279053,0.7225431799888611,76.0,76.0,128.0,74.77400207519531,129.2729949951172,0.0,0.0,0.03947368264198303,5.0
0.759477972984314,0.7215234637260437,77.0,77.0,128.0,75.59200286865234,128.8179931640625,0.0,0.0,0.03896103799343109,5.0
0.7576278448104858,0.7199472784996033,78.0,78.0,128.0,76.8280029296875,129.23599243164062,0.0,0.0,0.038461536169052124,5.0
0.7636098265647888,0.7250716686248779,79.0,79.0,128.0,73.0,124.1709976196289,0.0,0.0,0.03797468543052673,5.0
0.7616986036300659,0.7234413027763367,80.0,80.0,128.0,74.26599884033203,129.26600646972656,0.0,0.0,0.03750000149011612,5.0
0.7604876160621643,0.7224109172821045,81.0,81.0,128.0,75.08799743652344,128.8209991455078,0.0,0.0,0.03703703731298447,5.0
0.7586345076560974,0.7208311557769775,82.0,82.0,128.0,76.322998046875,129.23599243164062,0.0,0.0,0.03658536449074745,5.0
0.764618456363678,0.7259565591812134,83.0,83.0,128.0,72.48799896240234,124.16400146484375,0.0,0.0,0.03614457696676254,5.0
0.7626903057098389,0.7243121266365051,84.0,84.0,128.0,73.76200103759766,129.2740020751953,0.0,0.0,0.0357142873108387,5.0
0.761474609375,0.7232770919799805,85.0,85.0,128.0,74.58399963378906,128.82200622558594,0.0,0.0,0.03529411926865578,5.0
0.7596223950386047,0.7216969132423401,86.0,86.0,128.0,75.81600189208984,129.23199462890625,0.0,0.0,0.03488372266292572,5.0
0.7656003832817078,0.7268173694610596,87.0,87.0,128.0,71.9800033569336,124.16400146484375,0.0,0.0,0.03448275849223137,5.0
0.7636278867721558,0.7251338958740234,88.0,88.0,128.0,73.27999877929688,129.3000030517578,0.0,0.0,0.034090910106897354,5.0
0.7624491453170776,0.7241296172142029,89.0,89.0,128.0,74.07599639892578,128.7949981689453,0.0,0.0,0.033707864582538605,5.0
0.7605801224708557,0.7225357890129089,90.0,90.0,128.0,75.31600189208984,129.24000549316406,0.0,0.0,0.03333333134651184,5.0
0.7594462037086487,0.7215693593025208,91.0,91.0,128.0,76.08100128173828,128.76499938964844,0.0,0.0,0.032967034727334976,5.0
0.7644979953765869,0.7258960008621216,92.0,92.0,128.0,72.83999633789062,124.75900268554688,0.0,0.0,0.032608695328235626,5.0
0.7632500529289246,0.7248326539993286,93.0,93.0,128.0,73.66899871826172,128.82899475097656,0.0,0.0,0.032258063554763794,5.0
0.7544189691543579,0.7172806262969971,94.0,94.0,128.0,79.40899658203125,133.74000549316406,0.0,0.0,0.03191489353775978,5.0
0.7602718472480774,0.7222930788993835,95.0,95.0,128.0,75.66300201416016,124.25299835205078,0.0,0.0,0.031578946858644485,5.0
0.7582669854164124,0.7205815315246582,96.0,96.0,128.0,76.97799682617188,129.31500244140625,0.0,0.0,0.03125,5.0
0.7643579840660095,0.7257966995239258,97.0,97.0,128.0,73.06300354003906,124.08499908447266,0.0,0.0,0.030927835032343864,5.0
0.7624741792678833,0.724188506603241,98.0,98.0,128.0,74.30000305175781,129.23699951171875,0.0,0.0,0.030612245202064514,5.0
0.7613270878791809,0.7232109904289246,99.0,99.0,128.0,75.06900024414062,128.7689971923828,0.0,0.0,0.030303029343485832,5.0
0.7593153715133667,0.7214929461479187,100.0,100.0,128.0,76.39600372314453,129.3260040283203,0.0,0.0,0.029999999329447746,5.0
0.7652784585952759,0.726599395275116,101.0,101.0,128.0,72.55999755859375,124.16400146484375,0.0,0.0,0.029702970758080482,5.0
0.7633945941925049,0.7249900698661804,102.0,102.0,128.0,73.7959976196289,129.23599243164062,0.0,0.0,0.029411764815449715,5.0
0.7622052431106567,0.7239760160446167,103.0,103.0,128.0,74.59100341796875,128.7949981689453,0.0,0.0,0.029126213863492012,5.0
0.7602378129959106,0.7222968339920044,104.0,104.0,128.0,75.88800048828125,129.2969970703125,0.0,0.0,0.028846153989434242,5.0
0.7591458559036255,0.7213654518127441,105.0,105.0,128.0,76.61900329589844,128.7310028076172,0.0,0.0,0.02857142873108387,5.0
0.7643241882324219,0.725799560546875,106.0,106.0,128.0,73.28800201416016,124.66899871826172,0.0,0.0,0.028301887214183807,5.0
0.76315838098526,0.7248058319091797,107.0,107.0,128.0,74.05699920654297,128.7689971923828,0.0,0.0,0.028037382289767265,5.0
0.7611492872238159,0.723089337348938,108.0,108.0,128.0,75.37999725341797,129.322998046875,0.0,0.0,0.02777777798473835,5.0
0.7600550055503845,0.7221560478210449,109.0,109.0,128.0,76.11100006103516,128.7310028076172,0.0,0.0,0.027522936463356018,5.0
0.7651893496513367,0.7265525460243225,110.0,110.0,128.0,72.80599975585938,124.69499969482422,0.0,0.0,0.027272727340459824,5.0
0.7640619277954102,0.7255899310112,111.0,111.0,128.0,73.54900360107422,128.7429962158203,0.0,0.0,0.027027027681469917,5.0
0.7620453834533691,0.7238680720329285,112.0,112.0,128.0,74.8759994506836,129.3260040283203,0.0,0.0,0.02678571455180645,5.0
0.760948896408081,0.7229328155517578,113.0,113.0,128.0,75.60700225830078,128.7310028076172,0.0,0.0,0.02654867246747017,5.0
0.7590113878250122,0.721278190612793,114.0,114.0,128.0,76.88099670410156,129.2740020751953,0.0,0.0,0.02631578966975212,5.0
0.7649646997451782,0.7263744473457336,115.0,115.0,128.0,73.04499816894531,124.16400146484375,0.0,0.0,0.0260869562625885,5.0
0.7629342079162598,0.7246391773223877,116.0,116.0,128.0,74.37100219726562,129.3260040283203,0.0,0.0,0.0258620698004961,5.0
0.7618411779403687,0.723706841468811,117.0,117.0,128.0,75.0989990234375,128.72799682617188,0.0,0.0,0.025641025975346565,5.0
0.7599017024040222,0.7220503091812134,118.0,118.0,128.0,76.37300109863281,129.2740020751953,0.0,0.0,0.025423729792237282,5.0
0.7658516764640808,0.7271443605422974,119.0,119.0,128.0,72.53700256347656,124.16300201416016,0.0,0.0,0.02521008439362049,5.0
0.7638179659843445,0.725405752658844,120.0,120.0,128.0,73.86399841308594,129.32699584960938,0.0,0.0,0.02500000037252903,5.0
0.7627189755439758,0.7244681119918823,121.0,121.0,128.0,74.59500122070312,128.7310028076172,0.0,0.0,0.024793388321995735,5.0
0.7607495784759521,0.7227859497070312,122.0,122.0,128.0,75.88800048828125,129.29299926757812,0.0,0.0,0.02459016442298889,5.0
0.7595377564430237,0.7217511534690857,123.0,123.0,128.0,76.69100189208984,128.802001953125,0.0,0.0,0.024390244856476784,5.0
0.7645853161811829,0.7260720729827881,124.0,124.0,128.0,73.43800354003906,124.74700164794922,0.0,0.0,0.024193547666072845,5.0
0.763469934463501,0.7251208424568176,125.0,125.0,128.0,74.16899871826172,128.7310028076172,0.0,0.0,0.024000000208616257,5.0
0.761533796787262,0.7234656810760498,126.0,126.0,128.0,75.44000244140625,129.27000427246094,0.0,0.0,0.02380952425301075,5.0
0.7602757811546326,0.7223918437957764,127.0,127.0,128.0,76.27200317382812,128.83200073242188,0.0,0.0,0.023622047156095505,5.0
0.7584020495414734,0.7207914590835571,128.0,128.0,128.0,77.5009994506836,129.22900390625,0.0,0.0,0.0234375,5.0
0.7644757628440857,0.7259902358055115,129.0,129.0,128.0,73.58300018310547,124.08200073242188,0.0,0.0,0.023255813866853714,5.0
0.7625192403793335,0.7243182063102722,130.0,130.0,128.0,74.85700225830078,129.2729949951172,0.0,0.0,0.023076923564076424,5.0
0.7612760663032532,0.7232561707496643,131.0,131.0,128.0,75.67900085449219,128.82200622558594,0.0,0.0,0.022900763899087906,5.0
0.7593956589698792,0.7216494083404541,132.0,132.0,128.0,76.91200256347656,129.23300170898438,0.0,0.0,0.022727273404598236,5.0
0.7653413414955139,0.7267386317253113,133.0,133.0,128.0,73.07499694824219,124.16300201416016,0.0,0.0,0.02255639061331749,5.0
0.7633844017982483,0.7250662446022034,134.0,134.0,128.0,74.3489990234375,129.2740020751953,0.0,0.0,0.02238805964589119,5.0
0.7621358036994934,0.7239997982978821,135.0,135.0,128.0,75.17400360107422,128.8249969482422,0.0,0.0,0.02222222276031971,5.0
0.7602546215057373,0.7223926186561584,136.0,136.0,128.0,76.40699768066406,129.23199462890625,0.0,0.0,0.022058824077248573,5.0
0.7661545276641846,0.7274433374404907,137.0,137.0,128.0,72.59700012207031,124.19000244140625,0.0,0.0,0.021897809579968452,5.0
0.7642379999160767,0.7258040308952332,138.0,138.0,128.0,73.84500122070312,129.2469940185547,0.0,0.0,0.021739130839705467,5.0
0.7629942893981934,0.7247421741485596,139.0,139.0,128.0,74.66600036621094,128.8209991455078,0.0,0.0,0.02158273383975029,5.0
0.7681495547294617,0.7291560173034668,140.0,140.0,128.0,71.33499908447266,124.66899871826172,0.0,0.0,0.02142857015132904,5.0
0.7599336504936218,0.7221261858940125,141.0,141.0,128.0,76.66799926757812,133.33299255371094,0.0,0.0,0.021276595070958138,5.0
0.7650651931762695,0.7265198230743408,142.0,142.0,128.0,73.36399841308594,124.69499969482422,0.0,0.0,0.0211267601698637,5.0
0.7638471126556396,0.7254786491394043,143.0,143.0,128.0,74.15899658203125,128.7949981689453,0.0,0.0,0.02097902074456215,5.0
0.7619605660438538,0.7238665819168091,144.0,144.0,128.0,75.3949966430664,129.23599243164062,0.0,0.0,0.0208333320915699,5.0
0.760794460773468,0.722870945930481,145.0,145.0,128.0,76.16400146484375,128.7689971923828,0.0,0.0,0.02068965509533882,5.0
0.7659176588058472,0.7272562980651855,146.0,146.0,128.0,72.8550033569336,124.69100189208984,0.0,0.0,0.02054794505238533,5.0
0.7646924257278442,0.726209282875061,147.0,147.0,128.0,73.65399932861328,128.7989959716797,0.0,0.0,0.020408162847161293,5.0
0.7628100514411926,0.7245997190475464,148.0,148.0,128.0,74.88700103759766,129.23300170898438,0.0,0.0,0.020270269364118576,5.0
0.7616440057754517,0.723604142665863,149.0,149.0,128.0,75.65599822998047,128.7689971923828,0.0,0.0,0.020134227350354195,5.0
0.7596034407615662,0.7218602299690247,150.0,150.0,128.0,76.98999786376953,129.33399963378906,0.0,0.0,0.019999999552965164,5.0
0.7655519843101501,0.7269511222839355,151.0,151.0,128.0,73.14700317382812,124.15599822998047,0.0,0.0,0.01986755058169365,5.0
0.7636492848396301,0.7253246903419495,152.0,152.0,128.0,74.38300323486328,129.23599243164062,0.0,0.0,0.019736841320991516,5.0
0.762488067150116,0.7243323922157288,153.0,153.0,128.0,75.14900207519531,128.76499938964844,0.0,0.0,0.019607843831181526,5.0
0.7604376077651978,0.7225801348686218,154.0,154.0,128.0,76.48899841308594,129.34100341796875,0.0,0.0,0.019480518996715546,5.0
0.7593502402305603,0.7216509580612183,155.0,155.0,128.0,77.20600128173828,128.7169952392578,0.0,0.0,0.019354838877916336,5.0
0.7643843293190002,0.725959837436676,156.0,156.0,128.0,73.9540023803711,124.74700164794922,0.0,0.0,0.019230768084526062,5.0
0.7631632089614868,0.7249163389205933,157.0,157.0,128.0,74.7490005493164,128.7949981689453,0.0,0.0,0.019108280539512634,5.0
0.7542170882225037,0.7172640562057495,158.0,158.0,128.0,80.5530014038086,133.8040008544922,0.0,0.0,0.018987342715263367,5.0
0.7672426700592041,0.7284108996391296,159.0,159.0,128.0,72.13400268554688,119.58100128173828,0.0,0.0,0.01886792480945587,5.0
0.7653247714042664,0.7267693877220154,160.0,160.0,128.0,73.37100219726562,129.23599243164062,0.0,0.0,0.01875000074505806,5.0
0.7641229629516602,0.7257434129714966,161.0,161.0,128.0,74.16200256347656,128.79100036621094,0.0,0.0,0.018633540719747543,5.0
0.7621268033981323,0.724036455154419,162.0,162.0,128.0,75.46700286865234,129.3040008544922,0.0,0.0,0.018518518656492233,5.0
0.7610233426094055,0.7230935096740723,163.0,163.0,128.0,76.19400024414062,128.7270050048828,0.0,0.0,0.01840490847826004,5.0
0.7590723633766174,0.7214261889457703,164.0,164.0,128.0,77.46800231933594,129.2740020751953,0.0,0.0,0.018292682245373726,5.0
0.7650070786476135,0.7265055775642395,165.0,165.0,128.0,73.63200378417969,124.16400146484375,0.0,0.0,0.0181818176060915,5.0
0.7629640102386475,0.7247580885887146,166.0,166.0,128.0,74.95800018310547,129.3260040283203,0.0,0.0,0.01807228848338127,5.0
0.7618518471717834,0.7238083481788635,167.0,167.0,128.0,75.69000244140625,128.73199462890625,0.0,0.0,0.01796407252550125,5.0
0.7598670721054077,0.7221112251281738,168.0,168.0,128.0,76.98600006103516,129.29600524902344,0.0,0.0,0.01785714365541935,5.0
0.7658328413963318,0.7272175550460815,169.0,169.0,128.0,73.12799835205078,124.14099884033203,0.0,0.0,0.017751479521393776,5.0
0.7637441754341125,0.725430965423584,170.0,170.0,128.0,74.48400115966797,129.3560028076172,0.0,0.0,0.01764705963432789,5.0
0.7626843452453613,0.7245256304740906,171.0,171.0,128.0,75.18199920654297,128.697998046875,0.0,0.0,0.017543859779834747,5.0
0.7607336640357971,0.7228572964668274,172.0,172.0,128.0,76.45600128173828,129.2729949951172,0.0,0.0,0.01744185946881771,5.0
0.7666463255882263,0.7279183268547058,173.0,173.0,128.0,72.63099670410156,124.17500305175781,0.0,0.0,0.017341040074825287,5.0
0.7646189332008362,0.7261839509010315,174.0,174.0,128.0,73.9469985961914,129.3159942626953,0.0,0.0,0.017241379246115685,5.0
0.7635080218315125,0.7252349853515625,175.0,175.0,128.0,74.6780014038086,128.7310028076172,0.0,0.0,0.017142856493592262,5.0
0.7615510821342468,0.7235615253448486,176.0,176.0,128.0,75.95600128173828,129.2779998779297,0.0,0.0,0.017045455053448677,5.0
0.760306179523468,0.7224973440170288,177.0,177.0,128.0,76.77300262451172,128.81700134277344,0.0,0.0,0.016949152573943138,5.0
0.76545649766922,0.7269052267074585,178.0,178.0,128.0,73.44200134277344,124.66899871826172,0.0,0.0,0.016853932291269302,5.0
0.7643351554870605,0.725946843624115,179.0,179.0,128.0,74.16999816894531,128.72799682617188,0.0,0.0,0.016759777441620827,5.0
0.7623847723007202,0.7242792844772339,180.0,180.0,128.0,75.44400024414062,129.2740020751953,0.0,0.0,0.01666666753590107,5.0
0.7611333131790161,0.7232097387313843,181.0,181.0,128.0,76.26499938964844,128.8209991455078,0.0,0.0,0.016574585810303688,5.0
0.759242594242096,0.7215933799743652,182.0,182.0,128.0,77.4990005493164,129.23300170898438,0.0,0.0,0.01648351550102234,5.0
0.7651683688163757,0.7266650795936584,183.0,183.0,128.0,73.66600036621094,124.16699981689453,0.0,0.0,0.016393443569540977,5.0
0.7632048726081848,0.724985659122467,184.0,184.0,128.0,74.93900299072266,129.2729949951172,0.0,0.0,0.016304347664117813,5.0
0.7619524002075195,0.7239142656326294,185.0,185.0,128.0,75.76100158691406,128.82200622558594,0.0,0.0,0.01621621660888195,5.0
0.7600572109222412,0.7222940325737,186.0,186.0,128.0,76.99800109863281,129.23599243164062,0.0,0.0,0.016129031777381897,5.0
0.7658636569976807,0.7272640466690063,187.0,187.0,128.0,73.24099731445312,124.24299621582031,0.0,0.0,0.01604278013110161,5.0
0.7639047503471375,0.7255887985229492,188.0,188.0,128.0,74.51100158691406,129.27000427246094,0.0,0.0,0.01595744676887989,5.0
0.762647271156311,0.7245134711265564,189.0,189.0,128.0,75.33599853515625,128.8249969482422,0.0,0.0,0.01587301678955555,5.0
0.760764479637146,0.7229035496711731,190.0,190.0,128.0,76.56500244140625,129.22900390625,0.0,0.0,0.015789473429322243,5.0
0.7668063640594482,0.7280747890472412,191.0,191.0,128.0,72.65399932861328,124.08899688720703,0.0,0.0,0.015706805512309074,5.0
0.7648410797119141,0.7263936400413513,192.0,192.0,128.0,73.9280014038086,129.2740020751953,0.0,0.0,0.015625,5.0
0.7635819315910339,0.7253171801567078,193.0,193.0,128.0,74.75399780273438,128.8249969482422,0.0,0.0,0.015544041059911251,5.0
0.7617008090019226,0.72370845079422,194.0,194.0,128.0,75.98200225830078,129.22799682617188,0.0,0.0,0.015463918447494507,5.0
0.7605286240577698,0.722706139087677,195.0,195.0,128.0,76.7509994506836,128.7689971923828,0.0,0.0,0.015384615398943424,5.0
0.765674352645874,0.7271115183830261,196.0,196.0,128.0,73.41999816894531,124.66899871826172,0.0,0.0,0.015306121669709682,5.0
0.7644090056419373,0.7260287404060364,197.0,197.0,128.0,74.24099731445312,128.8209991455078,0.0,0.0,0.015228426083922386,5.0
0.7625143527984619,0.7244079113006592,198.0,198.0,128.0,75.47799682617188,129.23699951171875,0.0,0.0,0.015151514671742916,5.0
0.7613471150398254,0.7234107255935669,199.0,199.0,128.0,76.24299621582031,128.76499938964844,0.0,0.0,0.015075377188622952,5.0
0.7593064308166504,0.7216663956642151,200.0,200.0,128.0,77.572998046875,129.3300018310547,0.0,0.0,0.014999999664723873,5.0
0.765239417552948,0.7267427444458008,201.0,201.0,128.0,73.73400115966797,124.16000366210938,0.0,0.0,0.014925372786819935,5.0
0.7633315324783325,0.725111186504364,202.0,202.0,128.0,74.97000122070312,129.23599243164062,0.0,0.0,0.014851485379040241,5.0
0.7621588110923767,0.7241085767745972,203.0,203.0,128.0,75.73899841308594,128.7689971923828,0.0,0.0,0.014778325334191322,5.0
0.7601182460784912,0.7223640084266663,204.0,204.0,128.0,77.06900024414062,129.3300018310547,0.0,0.0,0.014705882407724857,5.0
0.7660501003265381,0.7274404764175415,205.0,205.0,128.0,73.22899627685547,124.16000366210938,0.0,0.0,0.014634146355092525,5.0
0.7641409635543823,0.7258070111274719,206.0,206.0,128.0,74.46600341796875,129.23699951171875,0.0,0.0,0.014563106931746006,5.0
0.7629327774047852,0.7247744202613831,207.0,207.0,128.0,75.25800323486328,128.79100036621094,0.0,0.0,0.014492753893136978,5.0
0.7609329223632812,0.7230634689331055,208.0,208.0,128.0,76.56199645996094,129.3040008544922,0.0,0.0,0.014423076994717121,5.0
0.7597821950912476,0.7220805287361145,209.0,209.0,128.0,77.31600189208984,128.7530059814453,0.0,0.0,0.014354066923260689,5.0
0.7649694085121155,0.726519763469696,210.0,210.0,128.0,73.95800018310547,124.64199829101562,0.0,0.0,0.014285714365541935,5.0
