SP,RP,TI,TT,UT,LMS,CML,MLR
80,80,128,74.266,129.266,0,0,0.0375
81,81,128,75.088,128.821,0,0,0.037037037
82,82,128,76.323,129.236,0,0,0.036585366
83,83,128,72.488,124.164,0,0,0.036144578
84,84,128,73.762,129.274,0,0,0.035714286
85,85,128,74.584,128.822,0,0,0.035294118
86,86,128,75.816,129.232,0,0,0.034883721
87,87,128,71.98,124.164,0,0,0.034482759
88,88,128,73.28,129.3,0,0,0.034090909
89,89,128,74.076,128.795,0,0,0.033707865
90,90,128,75.316,129.24,0,0,0.033333333
91,91,128,76.081,128.765,0,0,0.032967033
92,92,128,72.84,124.759,0,0,0.032608696
93,93,128,73.669,128.829,0,0,0.032258065
94,94,128,79.409,133.74,0,0,0.031914894
95,95,128,75.663,124.253,0,0,0.031578947
96,96,128,76.978,129.315,0,0,0.03125
97,97,128,73.063,124.085,0,0,0.030927835
98,98,128,74.3,129.237,0,0,0.030612245
99,99,128,75.069,128.769,0,0,0.03030303
100,100,128,76.396,129.326,0,0,0.03
101,101,128,72.56,124.164,0,0,0.02970297
102,102,128,73.796,129.236,0,0,0.029411765
103,103,128,74.591,128.795,0,0,0.029126214
104,104,128,75.888,129.297,0,0,0.028846154
105,105,128,76.619,128.731,0,0,0.028571429
106,106,128,73.288,124.669,0,0,0.028301887
107,107,128,74.057,128.769,0,0,0.028037383
108,108,128,75.38,129.323,0,0,0.027777778
109,109,128,76.111,128.731,0,0,0.027522936
110,110,128,72.806,124.695,0,0,0.027272727
111,111,128,73.549,128.743,0,0,0.027027027
112,112,128,74.876,129.326,0,0,0.026785714
113,113,128,75.607,128.731,0,0,0.026548673
114,114,128,76.881,129.274,0,0,0.026315789
115,115,128,73.045,124.164,0,0,0.026086957
116,116,128,74.371,129.326,0,0,0.025862069
117,117,128,75.099,128.728,0,0,0.025641026
118,118,128,76.373,129.274,0,0,0.025423729
119,119,128,72.537,124.163,0,0,0.025210084
120,120,128,73.864,129.327,0,0,0.025
121,121,128,74.595,128.731,0,0,0.024793388
122,122,128,75.888,129.293,0,0,0.024590164
123,123,128,76.691,128.802,0,0,0.024390244
124,124,128,73.438,124.747,0,0,0.024193548
125,125,128,74.169,128.731,0,0,0.024
126,126,128,75.44,129.27,0,0,0.023809524
127,127,128,76.272,128.832,0,0,0.023622047
128,128,128,77.501,129.229,0,0,0.0234375
129,129,128,73.583,124.082,0,0,0.023255814
130,130,128,74.857,129.273,0,0,0.023076923
131,131,128,75.679,128.822,0,0,0.022900763
132,132,128,76.912,129.233,0,0,0.022727273
133,133,128,73.075,124.163,0,0,0.022556391
134,134,128,74.349,129.274,0,0,0.02238806
135,135,128,75.174,128.825,0,0,0.022222222
136,136,128,76.407,129.232,0,0,0.022058824
137,137,128,72.597,124.19,0,0,0.02189781
138,138,128,73.845,129.247,0,0,0.02173913
139,139,128,74.666,128.821,0,0,0.021582734
140,140,128,71.335,124.669,0,0,0.021428571
141,141,128,76.668,133.333,0,0,0.021276596
142,142,128,73.364,124.695,0,0,0.021126761
143,143,128,74.159,128.795,0,0,0.020979021
144,144,128,75.395,129.236,0,0,0.020833333
145,145,128,76.164,128.769,0,0,0.020689655
146,146,128,72.855,124.691,0,0,0.020547945
147,147,128,73.654,128.799,0,0,0.020408163
148,148,128,74.887,129.233,0,0,0.02027027
149,149,128,75.656,128.769,0,0,0.020134228
150,150,128,76.99,129.334,0,0,0.02
151,151,128,73.147,124.156,0,0,0.01986755
152,152,128,74.383,129.236,0,0,0.019736842
153,153,128,75.149,128.765,0,0,0.019607843
154,154,128,76.489,129.341,0,0,0.019480519
155,155,128,77.206,128.717,0,0,0.019354839
156,156,128,73.954,124.747,0,0,0.019230769
157,157,128,74.749,128.795,0,0,0.01910828
158,158,128,80.553,133.804,0,0,0.018987342
159,159,128,72.134,119.581,0,0,0.018867925
160,160,128,73.371,129.236,0,0,0.01875
161,161,128,74.162,128.791,0,0,0.01863354
162,162,128,75.467,129.304,0,0,0.018518519
163,163,128,76.194,128.727,0,0,0.018404908
164,164,128,77.468,129.274,0,0,0.018292683
165,165,128,73.632,124.164,0,0,0.018181818
166,166,128,74.958,129.326,0,0,0.018072289
167,167,128,75.69,128.732,0,0,0.017964072
168,168,128,76.986,129.296,0,0,0.017857143
169,169,128,73.128,124.141,0,0,0.017751479
170,170,128,74.484,129.356,0,0,0.017647059
171,171,128,75.182,128.698,0,0,0.01754386
172,172,128,76.456,129.273,0,0,0.01744186
173,173,128,72.631,124.175,0,0,0.01734104
174,174,128,73.947,129.316,0,0,0.017241379
175,175,128,74.678,128.731,0,0,0.017142857
176,176,128,75.956,129.278,0,0,0.017045455
177,177,128,76.773,128.817,0,0,0.016949153
178,178,128,73.442,124.669,0,0,0.016853933
179,179,128,74.17,128.728,0,0,0.016759777
180,180,128,75.444,129.274,0,0,0.016666667
181,181,128,76.265,128.821,0,0,0.016574586
182,182,128,77.499,129.233,0,0,0.016483516
183,183,128,73.666,124.167,0,0,0.016393443
184,184,128,74.939,129.273,0,0,0.016304348
185,185,128,75.761,128.822,0,0,0.016216216
186,186,128,76.998,129.236,0,0,0.016129032
187,187,128,73.241,124.243,0,0,0.016042781
188,188,128,74.511,129.27,0,0,0.015957447
189,189,128,75.336,128.825,0,0,0.015873016
190,190,128,76.565,129.229,0,0,0.015789474
191,191,128,72.654,124.089,0,0,0.015706806
192,192,128,73.928,129.274,0,0,0.015625
193,193,128,74.754,128.825,0,0,0.015544041
194,194,128,75.982,129.228,0,0,0.015463918
195,195,128,76.751,128.769,0,0,0.015384615
196,196,128,73.42,124.669,0,0,0.015306122
197,197,128,74.241,128.821,0,0,0.015228426
198,198,128,75.478,129.237,0,0,0.015151515
199,199,128,76.243,128.765,0,0,0.015075377
200,200,128,77.573,129.33,0,0,0.015
201,201,128,73.734,124.16,0,0,0.014925373
202,202,128,74.97,129.236,0,0,0.014851485
203,203,128,75.739,128.769,0,0,0.014778325
204,204,128,77.069,129.33,0,0,0.014705882
205,205,128,73.229,124.16,0,0,0.014634146
206,206,128,74.466,129.237,0,0,0.014563107
207,207,128,75.258,128.791,0,0,0.014492754
208,208,128,76.562,129.304,0,0,0.014423077
209,209,128,77.316,128.753,0,0,0.014354067
210,210,128,73.958,124.642,0,0,0.014285714
211,211,128,74.727,128.769,0,0,0.014218009
212,212,128,71.396,124.669,0,0,0.014150943
213,213,128,76.785,133.389,0,0,0.014084507
214,214,128,73.454,124.668,0,0,0.014018692
215,215,128,74.223,128.769,0,0,0.013953488
216,216,128,75.549,129.326,0,0,0.013888889
217,217,128,76.278,128.728,0,0,0.013824885
218,218,128,73.029,124.751,0,0,0.013761468
219,219,128,73.798,128.769,0,0,0.01369863
220,220,128,75.12,129.322,0,0,0.013636364
221,221,128,75.848,128.727,0,0,0.013574661
222,222,128,77.126,129.278,0,0,0.013513514
223,223,128,77.947,128.821,0,0,0.013452915
224,224,128,74.56,124.613,0,0,0.013392857
225,225,128,75.265,128.705,0,0,0.013333333
226,226,128,76.539,129.274,0,0,0.013274336
227,227,128,77.361,128.821,0,0,0.013215859
228,228,128,78.605,129.244,0,0,0.013157895
229,229,128,74.761,124.156,0,0,0.013100437
230,230,128,76.031,129.27,0,0,0.013043478
231,231,128,72.199,124.168,0,0,0.012987013
232,232,128,78.09,133.89,0,0,0.012931034
233,233,128,74.253,124.163,0,0,0.012875536
234,234,128,75.527,129.274,0,0,0.012820513
235,235,128,76.349,128.822,0,0,0.012765957
236,236,128,77.6,129.251,0,0,0.012711864
237,237,128,73.772,124.172,0,0,0.012658228
238,238,128,75.023,129.251,0,0,0.012605042
239,239,128,75.848,128.825,0,0,0.012552301
240,240,128,77.077,129.229,0,0,0.0125
241,241,128,82.5,133.423,0,0,0.012448133
242,241,128,-1,-1,1,1,0.016528926
243,242,128,84.761,258.261,0,0,0.016460905
244,244,128,-1,41.723,1,1,0.020491803
245,244,128,-1,-1,1,2,0.024489796
246,244,128,-1,-1,1,3,0.028455285
247,244,128,-1,-1,1,4,0.032388664
248,244,128,-1,-1,1,5,0.036290323
249,244,128,-1,-1,1,6,0.040160643
250,244,128,-1,-1,1,7,0.044
251,244,128,-1,-1,1,8,0.047808765
252,245,128,20.014,916.709,0,0,0.047619048
253,245,128,-1,-1,1,1,0.051383399
254,245,128,-1,-1,1,2,0.05511811
255,245,128,-1,-1,1,3,0.058823529
256,245,128,-1,-1,1,4,0.0625
257,245,128,-1,-1,1,5,0.06614786
258,245,128,-1,-1,1,6,0.069767442
259,245,128,-1,-1,1,7,0.073359073
260,245,128,-1,-1,1,8,0.076923077
261,245,128,-1,-1,1,9,0.08045977
262,245,128,-1,-1,1,10,0.083969466
263,245,128,-1,-1,1,11,0.087452471
264,245,128,-1,-1,1,12,0.090909091
265,245,128,-1,-1,1,13,0.094339623
266,245,128,-1,-1,1,14,0.097744361
267,245,128,-1,-1,1,15,0.101123596
268,245,128,-1,-1,1,16,0.104477612
269,245,128,-1,-1,1,17,0.107806691
270,245,128,-1,-1,1,18,0.111111111
271,245,128,-1,-1,1,19,0.114391144
272,245,128,-1,-1,1,20,0.117647059
273,245,128,-1,-1,1,21,0.120879121
274,245,128,-1,-1,1,22,0.124087591
275,245,128,-1,-1,1,23,0.127272727
276,245,128,-1,-1,1,24,0.130434783
277,245,128,-1,-1,1,25,0.133574007
278,245,128,-1,-1,1,26,0.136690647
279,246,128,24.908,3460.882,0,0,0.136200717
280,246,128,-1,-1,1,1,0.139285714
281,246,128,-1,-1,1,2,0.142348754
282,246,128,-1,-1,1,3,0.145390071
283,246,128,-1,-1,1,4,0.148409894
284,246,128,-1,-1,1,5,0.151408451
285,246,128,-1,-1,1,6,0.154385965
286,246,128,-1,-1,1,7,0.157342657
287,246,128,-1,-1,1,8,0.160278746
288,248,128,33.891,41.738,0,0,0.159722222
289,248,128,-1,-1,1,1,0.162629758
290,248,128,-1,-1,1,2,0.165517241
291,248,128,-1,-1,1,3,0.16838488
292,249,128,93.333,529.703,0,0,0.167808219
293,249,128,-1,-1,1,1,0.170648464
294,249,128,-1,-1,1,2,0.173469388
295,249,128,-1,-1,1,3,0.176271186
296,249,128,-1,-1,1,4,0.179054054
297,249,128,-1,-1,1,5,0.181818182
298,249,128,-1,-1,1,6,0.184563758
299,249,128,-1,-1,1,7,0.18729097
300,249,128,-1,-1,1,8,0.19
301,249,128,-1,-1,1,9,0.19269103
302,249,128,-1,-1,1,10,0.195364238
303,250,128,3.442,1318.104,0,0,0.194719472
304,250,128,-1,-1,1,1,0.197368421
305,250,128,-1,-1,1,2,0.2
306,250,128,-1,-1,1,3,0.202614379
307,250,128,-1,-1,1,4,0.205211726
308,251,128,22.187,658.743,0,0,0.204545455
309,251,128,-1,-1,1,1,0.207119741
310,251,128,-1,-1,1,2,0.209677419
311,252,128,30.078,391.89,0,0,0.209003215
312,253,128,21.682,119.604,0,0,0.208333333
313,253,128,-1,-1,1,1,0.21086262
314,253,128,-1,-1,1,2,0.213375796
315,254,128,98.692,461.01,0,0,0.212698413
316,254,128,-1,-1,1,1,0.215189873
317,255,128,77.53,234.837,0,0,0.214511041
318,255,128,-1,-1,1,1,0.216981132
319,257,128,6.026,68.878,0,0,0.21630094
320,258,128,80.873,133.969,0,0,0.215625
321,259,128,17.166,64.292,0,0,0.214953271
322,259,128,-1,-1,1,1,0.217391304
323,259,128,-1,-1,1,2,0.219814241
324,260,128,80.275,447.109,0,0,0.219135802
325,260,128,-1,-1,1,1,0.221538462
326,261,128,22.254,197.978,0,0,0.220858896
327,261,128,-1,-1,1,1,0.22324159
328,261,128,-1,-1,1,2,0.225609756
329,261,128,-1,-1,1,3,0.227963526
330,262,128,81.866,571.61,0,0,0.227272727
331,263,128,13.471,59.605,0,0,0.226586103
332,263,128,-1,-1,1,1,0.228915663
333,265,128,24.995,22.783,0,0,0.228228228
334,265,128,-1,-1,1,1,0.230538922
335,265,128,-1,-1,1,2,0.232835821
336,266,128,78.755,414.976,0,0,0.232142857
337,267,128,10.409,59.653,0,0,0.231454006
338,268,128,80.862,198.453,0,0,0.230769231
339,269,128,12.459,59.597,0,0,0.230088496
340,270,128,82.86,198.401,0,0,0.229411765
341,270,128,-1,-1,1,1,0.231671554
342,271,128,33.973,207.113,0,0,0.230994152
343,271,128,-1,-1,1,1,0.233236152
344,271,128,-1,-1,1,2,0.235465116
345,271,128,-1,-1,1,3,0.237681159
346,271,128,-1,-1,1,4,0.239884393
347,272,128,30.134,636.159,0,0,0.239193084
348,272,128,-1,-1,1,1,0.24137931
349,272,128,-1,-1,1,2,0.243553009
350,272,128,-1,-1,1,3,0.245714286
351,272,128,-1,-1,1,4,0.247863248
352,272,128,-1,-1,1,5,0.25
353,272,128,-1,-1,1,6,0.252124646
354,272,128,-1,-1,1,7,0.254237288
355,272,128,-1,-1,1,8,0.256338028
356,272,128,-1,-1,1,9,0.258426966
357,272,128,-1,-1,1,10,0.260504202
358,272,128,-1,-1,1,11,0.262569832
359,272,128,-1,-1,1,12,0.264623955
360,272,128,-1,-1,1,13,0.266666667
361,272,128,-1,-1,1,14,0.268698061
362,272,128,-1,-1,1,15,0.270718232
363,272,128,-1,-1,1,16,0.272727273
364,272,128,-1,-1,1,17,0.274725275
365,272,128,-1,-1,1,18,0.276712329
366,272,128,-1,-1,1,19,0.278688525
367,272,128,-1,-1,1,20,0.280653951
368,272,128,-1,-1,1,21,0.282608696
369,272,128,-1,-1,1,22,0.284552846
370,272,128,-1,-1,1,23,0.286486486
371,272,128,-1,-1,1,24,0.288409704
372,272,128,-1,-1,1,25,0.290322581
373,272,128,-1,-1,1,26,0.292225201
374,272,128,-1,-1,1,27,0.294117647
375,272,128,-1,-1,1,28,0.296
376,272,128,-1,-1,1,29,0.29787234
377,272,128,-1,-1,1,30,0.299734748
378,272,128,-1,-1,1,31,0.301587302
379,272,128,-1,-1,1,32,0.303430079
380,272,128,-1,-1,1,33,0.305263158
381,272,128,-1,-1,1,34,0.307086614
382,272,128,-1,-1,1,35,0.308900524
383,272,128,-1,-1,1,36,0.310704961
384,272,128,-1,-1,1,37,0.3125
385,272,128,-1,-1,1,38,0.314285714
386,272,128,-1,-1,1,39,0.316062176
387,272,128,-1,-1,1,40,0.317829457
388,272,128,-1,-1,1,41,0.319587629
389,272,128,-1,-1,1,42,0.321336761
390,272,128,-1,-1,1,43,0.323076923
391,272,128,-1,-1,1,44,0.324808184
392,272,128,-1,-1,1,45,0.326530612
393,272,128,-1,-1,1,46,0.328244275
394,272,128,-1,-1,1,47,0.329949239
395,272,128,-1,-1,1,48,0.33164557
396,272,128,-1,-1,1,49,0.333333333
397,272,128,-1,-1,1,50,0.335012594
398,272,128,-1,-1,1,51,0.336683417
399,272,128,-1,-1,1,52,0.338345865
400,272,128,-1,-1,1,53,0.34
401,272,128,-1,-1,1,54,0.341645885
402,272,128,-1,-1,1,55,0.343283582
403,272,128,-1,-1,1,56,0.344913151
404,272,128,-1,-1,1,57,0.346534653
405,272,128,-1,-1,1,58,0.348148148
406,272,128,-1,-1,1,59,0.349753695
407,272,128,-1,-1,1,60,0.351351351
408,272,128,-1,-1,1,61,0.352941176
409,272,128,-1,-1,1,62,0.354523227
410,272,128,-1,-1,1,63,0.356097561
411,272,128,-1,-1,1,64,0.357664234
412,272,128,-1,-1,1,65,0.359223301
413,272,128,-1,-1,1,66,0.360774818
414,272,128,-1,-1,1,67,0.362318841
415,272,128,-1,-1,1,68,0.363855422
416,272,128,-1,-1,1,69,0.365384615
417,272,128,-1,-1,1,70,0.366906475
418,272,128,-1,-1,1,71,0.368421053
419,272,128,-1,-1,1,72,0.369928401
420,272,128,-1,-1,1,73,0.371428571
421,272,128,-1,-1,1,74,0.372921615
422,272,128,-1,-1,1,75,0.374407583
423,272,128,-1,-1,1,76,0.375886525
424,272,128,-1,-1,1,77,0.377358491
425,272,128,-1,-1,1,78,0.378823529
426,272,128,-1,-1,1,79,0.38028169
427,272,128,-1,-1,1,80,0.381733021
428,272,128,-1,-1,1,81,0.38317757
429,272,128,-1,-1,1,82,0.384615385
430,272,128,-1,-1,1,83,0.386046512
431,272,128,-1,-1,1,84,0.387470998
432,272,128,-1,-1,1,85,0.388888889
433,272,128,-1,-1,1,86,0.390300231
434,272,128,-1,-1,1,87,0.391705069
435,272,128,-1,-1,1,88,0.393103448
436,272,128,-1,-1,1,89,0.394495413
437,272,128,-1,-1,1,90,0.395881007
438,272,128,-1,-1,1,91,0.397260274
439,272,128,-1,-1,1,92,0.398633257
440,272,128,-1,-1,1,93,0.4
441,272,128,-1,-1,1,94,0.401360544
442,272,128,-1,-1,1,95,0.402714932
443,272,128,-1,-1,1,96,0.404063205
444,272,128,-1,-1,1,97,0.405405405
445,272,128,-1,-1,1,98,0.406741573
446,272,128,-1,-1,1,99,0.408071749
447,272,128,-1,-1,1,100,0.409395973
448,272,128,-1,-1,1,101,0.410714286
449,272,128,-1,-1,1,102,0.412026726
450,272,128,-1,-1,1,103,0.413333333
451,272,128,-1,-1,1,104,0.414634146
452,272,128,-1,-1,1,105,0.415929204
453,272,128,-1,-1,1,106,0.417218543
454,272,128,-1,-1,1,107,0.418502203
455,272,128,-1,-1,1,108,0.41978022
456,272,128,-1,-1,1,109,0.421052632
457,272,128,-1,-1,1,110,0.422319475
458,272,128,-1,-1,1,111,0.423580786
459,272,128,-1,-1,1,112,0.424836601
460,272,128,-1,-1,1,113,0.426086957
461,272,128,-1,-1,1,114,0.427331887
462,272,128,-1,-1,1,115,0.428571429
463,272,128,-1,-1,1,116,0.429805616
464,272,128,-1,-1,1,117,0.431034483
465,272,128,-1,-1,1,118,0.432258065
466,272,128,-1,-1,1,119,0.433476395
467,272,128,-1,-1,1,120,0.434689507
468,272,128,-1,-1,1,121,0.435897436
469,272,128,-1,-1,1,122,0.437100213
470,272,128,-1,-1,1,123,0.438297872
471,272,128,-1,-1,1,124,0.439490446
472,272,128,-1,-1,1,125,0.440677966
473,272,128,-1,-1,1,126,0.441860465
474,272,128,-1,-1,1,127,0.443037975
475,272,128,-1,-1,1,128,0.444210526
476,272,128,-1,-1,1,129,0.445378151
477,272,128,-1,-1,1,130,0.446540881
478,272,128,-1,-1,1,131,0.447698745
479,272,128,-1,-1,1,132,0.448851775
480,272,128,-1,-1,1,133,0.45
481,272,128,-1,-1,1,134,0.451143451
482,272,128,-1,-1,1,135,0.452282158
483,272,128,-1,-1,1,136,0.453416149
484,272,128,-1,-1,1,137,0.454545455
485,272,128,-1,-1,1,138,0.455670103
486,272,128,-1,-1,1,139,0.456790123
487,272,128,-1,-1,1,140,0.457905544
488,272,128,-1,-1,1,141,0.459016393
489,272,128,-1,-1,1,142,0.460122699
490,272,128,-1,-1,1,143,0.46122449
491,272,128,-1,-1,1,144,0.462321792
492,272,128,-1,-1,1,145,0.463414634
493,272,128,-1,-1,1,146,0.464503043
494,272,128,-1,-1,1,147,0.465587045
495,272,128,-1,-1,1,148,0.466666667
496,272,128,-1,-1,1,149,0.467741935
497,272,128,-1,-1,1,150,0.468812877
498,272,128,-1,-1,1,151,0.469879518
499,272,128,-1,-1,1,152,0.470941884
500,273,128,94.724,19648.52,0,0,0.47
501,273,128,-1,-1,1,1,0.471057884
502,274,128,83.109,244.385,0,0,0.470119522
503,275,128,14.808,59.698,0,0,0.469184891
504,276,128,80.597,193.789,0,0,0.468253968
505,277,128,16.817,64.22,0,0,0.467326733
506,278,128,82.605,193.788,0,0,0.466403162
507,279,128,14.36,59.754,0,0,0.465483235
508,280,128,80.144,193.785,0,0,0.464566929
509,281,128,11.7,59.555,0,0,0.463654224
510,282,128,12.978,129.278,0,0,0.462745098
511,283,128,13.792,128.813,0,0,0.46183953
512,284,128,15.029,129.237,0,0,0.4609375
513,285,128,11.192,124.163,0,0,0.460038986
514,286,128,12.482,129.289,0,0,0.459143969
515,287,128,13.288,128.806,0,0,0.458252427
516,288,128,14.521,129.233,0,0,0.457364341
517,289,128,15.297,128.776,0,0,0.456479691
518,290,128,11.97,124.672,0,0,0.455598456
519,291,128,12.783,128.814,0,0,0.454720617
520,292,128,14.046,129.263,0,0,0.453846154
521,293,128,14.793,128.746,0,0,0.452975048
522,294,128,11.462,124.669,0,0,0.45210728
523,295,128,12.276,128.813,0,0,0.45124283
524,296,128,13.509,129.233,0,0,0.450381679
525,297,128,14.285,128.776,0,0,0.44952381
526,298,128,15.604,129.319,0,0,0.448669202
527,299,128,11.798,124.194,0,0,0.447817837
528,300,128,13.005,129.206,0,0,0.446969697
529,301,128,13.781,128.776,0,0,0.446124764
530,302,128,15.101,129.319,0,0,0.445283019
531,303,128,11.264,124.163,0,0,0.444444444
532,304,128,12.5,129.236,0,0,0.443609023
533,305,128,13.273,128.772,0,0,0.442776735
534,306,128,14.592,129.319,0,0,0.441947566
535,307,128,10.82,124.228,0,0,0.441121495
536,308,128,12.052,129.232,0,0,0.440298507
537,309,128,12.84,128.788,0,0,0.439478585
538,310,128,14.145,129.304,0,0,0.43866171
539,311,128,14.872,128.727,0,0,0.437847866
540,312,128,11.489,124.617,0,0,0.437037037
541,313,128,12.262,128.773,0,0,0.436229205
542,314,128,13.58,129.318,0,0,0.435424354
543,315,128,14.311,128.731,0,0,0.434622468
544,316,128,10.992,124.68,0,0,0.433823529
545,317,128,11.757,128.765,0,0,0.433027523
546,318,128,13.076,129.319,0,0,0.432234432
547,319,128,13.804,128.727,0,0,0.431444241
548,320,128,15.085,129.281,0,0,0.430656934
549,321,128,11.249,124.164,0,0,0.429872495
550,322,128,12.572,129.323,0,0,0.429090909
551,323,128,13.3,128.727,0,0,0.42831216
552,324,128,14.589,129.289,0,0,0.427536232
553,325,128,10.745,124.156,0,0,0.42676311
554,326,128,12.067,129.322,0,0,0.42599278
555,327,128,12.792,128.724,0,0,0.425225225
556,328,128,14.073,129.281,0,0,0.424460432
557,329,128,14.909,128.836,0,0,0.423698384
558,330,128,11.556,124.647,0,0,0.422939068
559,331,128,12.287,128.731,0,0,0.422182469
560,332,128,13.565,129.278,0,0,0.421428571
561,333,128,14.387,128.821,0,0,0.420677362
562,334,128,15.62,129.233,0,0,0.419928826
563,335,128,16.422,128.802,0,0,0.419182948
564,336,128,13.061,124.639,0,0,0.418439716
565,337,128,13.875,128.814,0,0,0.417699115
566,338,128,15.123,129.248,0,0,0.416961131
567,339,128,11.347,124.224,0,0,0.41622575
568,340,128,12.632,129.285,0,0,0.415492958
569,341,128,13.427,128.795,0,0,0.414762742
570,342,128,14.66,129.233,0,0,0.414035088
571,343,128,10.771,124.111,0,0,0.413309982
572,344,128,12.049,129.278,0,0,0.412587413
573,345,128,12.863,128.813,0,0,0.411867365
574,346,128,14.099,129.236,0,0,0.411149826
575,347,128,14.88,128.781,0,0,0.410434783
576,348,128,11.545,124.665,0,0,0.409722222
577,349,128,12.359,128.814,0,0,0.409012132
578,350,128,13.591,129.232,0,0,0.408304498
579,351,128,14.368,128.777,0,0,0.407599309
580,352,128,15.687,129.318,0,0,0.406896552
581,353,128,11.851,124.164,0,0,0.406196213
582,354,128,13.088,129.237,0,0,0.405498282
583,355,128,13.864,128.776,0,0,0.404802744
584,356,128,15.217,129.353,0,0,0.404109589
585,357,128,11.351,124.133,0,0,0.403418803
586,358,128,12.58,129.229,0,0,0.402730375
587,359,128,91.693,207.113,0,0,0.402044293
588,360,128,14.675,50.982,0,0,0.401360544
589,361,128,15.406,128.731,0,0,0.400679117
590,362,128,12.076,124.669,0,0,0.4
591,363,128,12.852,128.776,0,0,0.399323181
592,364,128,14.171,129.319,0,0,0.398648649
593,365,128,14.902,128.731,0,0,0.397976391
594,366,128,11.572,124.669,0,0,0.397306397
595,367,128,12.348,128.776,0,0,0.396638655
596,368,128,13.663,129.315,0,0,0.395973154
597,369,128,14.395,128.731,0,0,0.395309883
598,370,128,15.672,129.278,0,0,0.394648829
599,371,128,11.896,124.223,0,0,0.393989983
600,372,128,13.245,129.349,0,0,0.393333333
601,373,128,13.946,128.701,0,0,0.392678869
602,374,128,19.818,133.872,0,0,0.392026578
603,375,128,16.042,124.224,0,0,0.391376451
604,376,128,12.651,124.608,0,0,0.390728477
