score,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
1.4174960851669312,63.0,63.0,128.0,75.09500122070312,128.7239990234375,0.0,0.0,0.0476190485060215,5.0
1.4160999059677124,64.0,64.0,128.0,76.36900329589844,129.2740020751953,0.0,0.0,0.046875,5.0
1.4205503463745117,65.0,65.0,128.0,72.48400115966797,124.11499786376953,0.0,0.0,0.04615384712815285,5.0
1.4190921783447266,66.0,66.0,128.0,73.7959976196289,129.31199645996094,0.0,0.0,0.04545454680919647,5.0
1.4183285236358643,67.0,67.0,128.0,74.51200103759766,128.71600341796875,0.0,0.0,0.04477611929178238,5.0
1.4169280529022217,68.0,68.0,128.0,75.78600311279297,129.2740020751953,0.0,0.0,0.04411764815449715,5.0
1.4160394668579102,69.0,69.0,128.0,76.60800170898438,128.8209991455078,0.0,0.0,0.043478261679410934,5.0
1.419856071472168,70.0,70.0,128.0,73.2770004272461,124.66899871826172,0.0,0.0,0.04285714402794838,5.0
1.419055461883545,71.0,71.0,128.0,74.00399780273438,128.7270050048828,0.0,0.0,0.0422535203397274,5.0
1.493582844734192,72.0,72.0,-1.0,75.27799987792969,129.2740020751953,0.0,0.0,0.0416666679084301,2.0
1.4167604446411133,73.0,73.0,128.0,76.0989990234375,128.8209991455078,0.0,0.0,0.04109589010477066,5.0
1.4205687046051025,74.0,74.0,128.0,72.76899719238281,124.66899871826172,0.0,0.0,0.04054054245352745,5.0
1.4197602272033691,75.0,75.0,128.0,73.5,128.7310028076172,0.0,0.0,0.03999999910593033,5.0
1.418352723121643,76.0,76.0,128.0,74.77400207519531,129.2729949951172,0.0,0.0,0.03947368264198303,5.0
1.4174623489379883,77.0,77.0,128.0,75.59200286865234,128.8179931640625,0.0,0.0,0.03896103799343109,5.0
1.4160935878753662,78.0,78.0,128.0,76.8280029296875,129.23599243164062,0.0,0.0,0.038461536169052124,5.0
1.4204652309417725,79.0,79.0,128.0,73.0,124.1709976196289,0.0,0.0,0.03797468543052673,5.0
1.4190446138381958,80.0,80.0,128.0,74.26599884033203,129.26600646972656,0.0,0.0,0.03750000149011612,5.0
1.418147087097168,81.0,81.0,128.0,75.08799743652344,128.8209991455078,0.0,0.0,0.03703703731298447,5.0
1.4167773723602295,82.0,82.0,128.0,76.322998046875,129.23599243164062,0.0,0.0,0.03658536449074745,5.0
1.4211511611938477,83.0,83.0,128.0,72.48799896240234,124.16400146484375,0.0,0.0,0.03614457696676254,5.0
1.4197192192077637,84.0,84.0,128.0,73.76200103759766,129.2740020751953,0.0,0.0,0.0357142873108387,5.0
1.418819546699524,85.0,85.0,128.0,74.58399963378906,128.82200622558594,0.0,0.0,0.03529411926865578,5.0
1.4174513816833496,86.0,86.0,128.0,75.81600189208984,129.23199462890625,0.0,0.0,0.03488372266292572,5.0
1.421820878982544,87.0,87.0,128.0,71.9800033569336,124.16400146484375,0.0,0.0,0.03448275849223137,5.0
1.4203581809997559,88.0,88.0,128.0,73.27999877929688,129.3000030517578,0.0,0.0,0.034090910106897354,5.0
1.419486165046692,89.0,89.0,128.0,74.07599639892578,128.7949981689453,0.0,0.0,0.033707864582538605,5.0
1.418107509613037,90.0,90.0,128.0,75.31600189208984,129.24000549316406,0.0,0.0,0.03333333134651184,5.0
1.417267084121704,91.0,91.0,128.0,76.08100128173828,128.76499938964844,0.0,0.0,0.032967034727334976,5.0
1.4209609031677246,92.0,92.0,128.0,72.83999633789062,124.75900268554688,0.0,0.0,0.032608695328235626,5.0
1.4200297594070435,93.0,93.0,128.0,73.66899871826172,128.82899475097656,0.0,0.0,0.032258063554763794,5.0
1.4135403633117676,94.0,94.0,128.0,79.40899658203125,133.74000549316406,0.0,0.0,0.03191489353775978,5.0
1.4178407192230225,95.0,95.0,128.0,75.66300201416016,124.25299835205078,0.0,0.0,0.031578946858644485,5.0
1.4163514375686646,96.0,96.0,128.0,76.97799682617188,129.31500244140625,0.0,0.0,0.03125,5.0
1.4208104610443115,97.0,97.0,128.0,73.06300354003906,124.08499908447266,0.0,0.0,0.030927835032343864,5.0
1.419412612915039,98.0,98.0,128.0,74.30000305175781,129.23699951171875,0.0,0.0,0.030612245202064514,5.0
1.418565034866333,99.0,99.0,128.0,75.06900024414062,128.7689971923828,0.0,0.0,0.030303029343485832,5.0
1.4170818328857422,100.0,100.0,128.0,76.39600372314453,129.3260040283203,0.0,0.0,0.029999999329447746,5.0
1.4214469194412231,101.0,101.0,128.0,72.55999755859375,124.16400146484375,0.0,0.0,0.029702970758080482,5.0
1.4200496673583984,102.0,102.0,128.0,73.7959976196289,129.23599243164062,0.0,0.0,0.029411764815449715,5.0
1.4191718101501465,103.0,103.0,128.0,74.59100341796875,128.7949981689453,0.0,0.0,0.029126213863492012,5.0
1.4177218675613403,104.0,104.0,128.0,75.88800048828125,129.2969970703125,0.0,0.0,0.028846153989434242,5.0
1.4169139862060547,105.0,105.0,128.0,76.61900329589844,128.7310028076172,0.0,0.0,0.02857142873108387,5.0
1.4207050800323486,106.0,106.0,128.0,73.28800201416016,124.66899871826172,0.0,0.0,0.028301887214183807,5.0
1.4198360443115234,107.0,107.0,128.0,74.05699920654297,128.7689971923828,0.0,0.0,0.028037382289767265,5.0
1.418355941772461,108.0,108.0,128.0,75.37999725341797,129.322998046875,0.0,0.0,0.02777777798473835,5.0
1.4175474643707275,109.0,109.0,128.0,76.11100006103516,128.7310028076172,0.0,0.0,0.027522936463356018,5.0
1.421305537223816,110.0,110.0,128.0,72.80599975585938,124.69499969482422,0.0,0.0,0.027272727340459824,5.0
1.4204648733139038,111.0,111.0,128.0,73.54900360107422,128.7429962158203,0.0,0.0,0.027027027681469917,5.0
1.4189802408218384,112.0,112.0,128.0,74.8759994506836,129.3260040283203,0.0,0.0,0.02678571455180645,5.0
1.4181714057922363,113.0,113.0,128.0,75.60700225830078,128.7310028076172,0.0,0.0,0.02654867246747017,5.0
1.4167428016662598,114.0,114.0,128.0,76.88099670410156,129.2740020751953,0.0,0.0,0.02631578966975212,5.0
1.421104907989502,115.0,115.0,128.0,73.04499816894531,124.16400146484375,0.0,0.0,0.0260869562625885,5.0
1.4196012020111084,116.0,116.0,128.0,74.37100219726562,129.3260040283203,0.0,0.0,0.0258620698004961,5.0
1.418794870376587,117.0,117.0,128.0,75.0989990234375,128.72799682617188,0.0,0.0,0.025641025975346565,5.0
1.4173660278320312,118.0,118.0,128.0,76.37300109863281,129.2740020751953,0.0,0.0,0.025423729792237282,5.0
1.4217246770858765,119.0,119.0,128.0,72.53700256347656,124.16300201416016,0.0,0.0,0.02521008439362049,5.0
1.4202196598052979,120.0,120.0,128.0,73.86399841308594,129.32699584960938,0.0,0.0,0.02500000037252903,5.0
1.4194095134735107,121.0,121.0,128.0,74.59500122070312,128.7310028076172,0.0,0.0,0.024793388321995735,5.0
1.4179595708847046,122.0,122.0,128.0,75.88800048828125,129.29299926757812,0.0,0.0,0.02459016442298889,5.0
1.4170657396316528,123.0,123.0,128.0,76.69100189208984,128.802001953125,0.0,0.0,0.024390244856476784,5.0
1.4207634925842285,124.0,124.0,128.0,73.43800354003906,124.74700164794922,0.0,0.0,0.024193547666072845,5.0
1.4199328422546387,125.0,125.0,128.0,74.16899871826172,128.7310028076172,0.0,0.0,0.024000000208616257,5.0
1.41850745677948,126.0,126.0,128.0,75.44000244140625,129.27000427246094,0.0,0.0,0.02380952425301075,5.0
1.4175803661346436,127.0,127.0,128.0,76.27200317382812,128.83200073242188,0.0,0.0,0.023622047156095505,5.0
1.4161992073059082,128.0,128.0,128.0,77.5009994506836,129.22900390625,0.0,0.0,0.0234375,5.0
1.4206533432006836,129.0,129.0,128.0,73.58300018310547,124.08200073242188,0.0,0.0,0.023255813866853714,5.0
1.4192042350769043,130.0,130.0,128.0,74.85700225830078,129.2729949951172,0.0,0.0,0.023076923564076424,5.0
1.4182884693145752,131.0,131.0,128.0,75.67900085449219,128.82200622558594,0.0,0.0,0.022900763899087906,5.0
1.416902780532837,132.0,132.0,128.0,76.91200256347656,129.23300170898438,0.0,0.0,0.022727273404598236,5.0
1.4212616682052612,133.0,133.0,128.0,73.07499694824219,124.16300201416016,0.0,0.0,0.02255639061331749,5.0
1.4198133945465088,134.0,134.0,128.0,74.3489990234375,129.2740020751953,0.0,0.0,0.02238805964589119,5.0
1.418893814086914,135.0,135.0,128.0,75.17400360107422,128.8249969482422,0.0,0.0,0.02222222276031971,5.0
1.417508602142334,136.0,136.0,128.0,76.40699768066406,129.23199462890625,0.0,0.0,0.022058824077248573,5.0
1.4218337535858154,137.0,137.0,128.0,72.59700012207031,124.19000244140625,0.0,0.0,0.021897809579968452,5.0
1.420414924621582,138.0,138.0,128.0,73.84500122070312,129.2469940185547,0.0,0.0,0.021739130839705467,5.0
1.4194996356964111,139.0,139.0,128.0,74.66600036621094,128.8209991455078,0.0,0.0,0.02158273383975029,5.0
1.423274278640747,140.0,140.0,128.0,71.33499908447266,124.66899871826172,0.0,0.0,0.02142857015132904,5.0
1.417236089706421,141.0,141.0,128.0,76.66799926757812,133.33299255371094,0.0,0.0,0.021276595070958138,5.0
1.4210079908370972,142.0,142.0,128.0,73.36399841308594,124.69499969482422,0.0,0.0,0.0211267601698637,5.0
1.4201021194458008,143.0,143.0,128.0,74.15899658203125,128.7949981689453,0.0,0.0,0.02097902074456215,5.0
1.4187140464782715,144.0,144.0,128.0,75.3949966430664,129.23599243164062,0.0,0.0,0.0208333320915699,5.0
1.417855143547058,145.0,145.0,128.0,76.16400146484375,128.7689971923828,0.0,0.0,0.02068965509533882,5.0
1.4216099977493286,146.0,146.0,128.0,72.8550033569336,124.69100189208984,0.0,0.0,0.02054794505238533,5.0
1.4206993579864502,147.0,147.0,128.0,73.65399932861328,128.7989959716797,0.0,0.0,0.020408162847161293,5.0
1.4193150997161865,148.0,148.0,128.0,74.88700103759766,129.23300170898438,0.0,0.0,0.020270269364118576,5.0
1.4184563159942627,149.0,149.0,128.0,75.65599822998047,128.7689971923828,0.0,0.0,0.020134227350354195,5.0
1.4169539213180542,150.0,150.0,128.0,76.98999786376953,129.33399963378906,0.0,0.0,0.019999999552965164,5.0
1.4213173389434814,151.0,151.0,128.0,73.14700317382812,124.15599822998047,0.0,0.0,0.01986755058169365,5.0
1.4199094772338867,152.0,152.0,128.0,74.38300323486328,129.23599243164062,0.0,0.0,0.019736841320991516,5.0
1.4190542697906494,153.0,153.0,128.0,75.14900207519531,128.76499938964844,0.0,0.0,0.019607843831181526,5.0
1.4175455570220947,154.0,154.0,128.0,76.48899841308594,129.34100341796875,0.0,0.0,0.019480518996715546,5.0
1.4167441129684448,155.0,155.0,128.0,77.20600128173828,128.7169952392578,0.0,0.0,0.019354838877916336,5.0
1.4204373359680176,156.0,156.0,128.0,73.9540023803711,124.74700164794922,0.0,0.0,0.019230768084526062,5.0
1.4195294380187988,157.0,157.0,128.0,74.7490005493164,128.7949981689453,0.0,0.0,0.019108280539512634,5.0
1.4129488468170166,158.0,158.0,128.0,80.5530014038086,133.8040008544922,0.0,0.0,0.018987342715263367,5.0
1.42252516746521,159.0,159.0,128.0,72.13400268554688,119.58100128173828,0.0,0.0,0.01886792480945587,5.0
1.4210970401763916,160.0,160.0,128.0,73.37100219726562,129.23599243164062,0.0,0.0,0.01875000074505806,5.0
1.4202135801315308,161.0,161.0,128.0,74.16200256347656,128.79100036621094,0.0,0.0,0.018633540719747543,5.0
1.4187453985214233,162.0,162.0,128.0,75.46700286865234,129.3040008544922,0.0,0.0,0.018518518656492233,5.0
1.4179328680038452,163.0,163.0,128.0,76.19400024414062,128.7270050048828,0.0,0.0,0.01840490847826004,5.0
1.4164958000183105,164.0,164.0,128.0,77.46800231933594,129.2740020751953,0.0,0.0,0.018292682245373726,5.0
1.4208519458770752,165.0,165.0,128.0,73.63200378417969,124.16400146484375,0.0,0.0,0.0181818176060915,5.0
1.4193401336669922,166.0,166.0,128.0,74.95800018310547,129.3260040283203,0.0,0.0,0.01807228848338127,5.0
1.4185220003128052,167.0,167.0,128.0,75.69000244140625,128.73199462890625,0.0,0.0,0.01796407252550125,5.0
1.4170609712600708,168.0,168.0,128.0,76.98600006103516,129.29600524902344,0.0,0.0,0.01785714365541935,5.0
1.4214389324188232,169.0,169.0,128.0,73.12799835205078,124.14099884033203,0.0,0.0,0.017751479521393776,5.0
1.419893741607666,170.0,170.0,128.0,74.48400115966797,129.3560028076172,0.0,0.0,0.01764705963432789,5.0
1.419114589691162,171.0,171.0,128.0,75.18199920654297,128.697998046875,0.0,0.0,0.017543859779834747,5.0
1.4176784753799438,172.0,172.0,128.0,76.45600128173828,129.2729949951172,0.0,0.0,0.01744185946881771,5.0
1.4220161437988281,173.0,173.0,128.0,72.63099670410156,124.17500305175781,0.0,0.0,0.017341040074825287,5.0
1.4205169677734375,174.0,174.0,128.0,73.9469985961914,129.3159942626953,0.0,0.0,0.017241379246115685,5.0
1.4197003841400146,175.0,175.0,128.0,74.6780014038086,128.7310028076172,0.0,0.0,0.017142856493592262,5.0
1.4182605743408203,176.0,176.0,128.0,75.95600128173828,129.2779998779297,0.0,0.0,0.017045455053448677,5.0
1.417344331741333,177.0,177.0,128.0,76.77300262451172,128.81700134277344,0.0,0.0,0.016949152573943138,5.0
1.4211229085922241,178.0,178.0,128.0,73.44200134277344,124.66899871826172,0.0,0.0,0.016853932291269302,5.0
1.4202892780303955,179.0,179.0,128.0,74.16999816894531,128.72799682617188,0.0,0.0,0.016759777441620827,5.0
1.418854832649231,180.0,180.0,128.0,75.44400024414062,129.2740020751953,0.0,0.0,0.01666666753590107,5.0
1.4179340600967407,181.0,181.0,128.0,76.26499938964844,128.8209991455078,0.0,0.0,0.016574585810303688,5.0
1.4165419340133667,182.0,182.0,128.0,77.4990005493164,129.23300170898438,0.0,0.0,0.01648351550102234,5.0
1.4208928346633911,183.0,183.0,128.0,73.66600036621094,124.16699981689453,0.0,0.0,0.016393443569540977,5.0
1.4194397926330566,184.0,184.0,128.0,74.93900299072266,129.2729949951172,0.0,0.0,0.016304347664117813,5.0
1.418518304824829,185.0,185.0,128.0,75.76100158691406,128.82200622558594,0.0,0.0,0.01621621660888195,5.0
1.4171230792999268,186.0,186.0,128.0,76.99800109863281,129.23599243164062,0.0,0.0,0.016129031777381897,5.0
1.4213851690292358,187.0,187.0,128.0,73.24099731445312,124.24299621582031,0.0,0.0,0.01604278013110161,5.0
1.4199366569519043,188.0,188.0,128.0,74.51100158691406,129.27000427246094,0.0,0.0,0.01595744676887989,5.0
1.4190120697021484,189.0,189.0,128.0,75.33599853515625,128.8249969482422,0.0,0.0,0.01587301678955555,5.0
1.417626142501831,190.0,190.0,128.0,76.56500244140625,129.22900390625,0.0,0.0,0.015789473429322243,5.0
1.4220600128173828,191.0,191.0,128.0,72.65399932861328,124.08899688720703,0.0,0.0,0.015706805512309074,5.0
1.4206067323684692,192.0,192.0,128.0,73.9280014038086,129.2740020751953,0.0,0.0,0.015625,5.0
1.419681429862976,193.0,193.0,128.0,74.75399780273438,128.8249969482422,0.0,0.0,0.015544041059911251,5.0
1.4182977676391602,194.0,194.0,128.0,75.98200225830078,129.22799682617188,0.0,0.0,0.015463918447494507,5.0
1.4174344539642334,195.0,195.0,128.0,76.7509994506836,128.7689971923828,0.0,0.0,0.015384615398943424,5.0
1.4212112426757812,196.0,196.0,128.0,73.41999816894531,124.66899871826172,0.0,0.0,0.015306121669709682,5.0
1.420271873474121,197.0,197.0,128.0,74.24099731445312,128.8209991455078,0.0,0.0,0.015228426083922386,5.0
1.4188783168792725,198.0,198.0,128.0,75.47799682617188,129.23699951171875,0.0,0.0,0.015151514671742916,5.0
1.4180198907852173,199.0,199.0,128.0,76.24299621582031,128.76499938964844,0.0,0.0,0.015075377188622952,5.0
1.4165174961090088,200.0,200.0,128.0,77.572998046875,129.3300018310547,0.0,0.0,0.014999999664723873,5.0
1.420874834060669,201.0,201.0,128.0,73.73400115966797,124.16000366210938,0.0,0.0,0.014925372786819935,5.0
1.4194626808166504,202.0,202.0,128.0,74.97000122070312,129.23599243164062,0.0,0.0,0.014851485379040241,5.0
1.4185999631881714,203.0,203.0,128.0,75.73899841308594,128.7689971923828,0.0,0.0,0.014778325334191322,5.0
1.4170982837677002,204.0,204.0,128.0,77.06900024414062,129.3300018310547,0.0,0.0,0.014705882407724857,5.0
1.4214539527893066,205.0,205.0,128.0,73.22899627685547,124.16000366210938,0.0,0.0,0.014634146355092525,5.0
1.4200412034988403,206.0,206.0,128.0,74.46600341796875,129.23699951171875,0.0,0.0,0.014563106931746006,5.0
1.419153094291687,207.0,207.0,128.0,75.25800323486328,128.79100036621094,0.0,0.0,0.014492753893136978,5.0
1.4176816940307617,208.0,208.0,128.0,76.56199645996094,129.3040008544922,0.0,0.0,0.014423076994717121,5.0
1.4168345928192139,209.0,209.0,128.0,77.31600189208984,128.7530059814453,0.0,0.0,0.014354066923260689,5.0
1.4206438064575195,210.0,210.0,128.0,73.95800018310547,124.64199829101562,0.0,0.0,0.014285714365541935,5.0
1.4197615385055542,211.0,211.0,128.0,74.72699737548828,128.7689971923828,0.0,0.0,0.014218009077012539,5.0
1.4235291481018066,212.0,212.0,128.0,71.39600372314453,124.66899871826172,0.0,0.0,0.014150942675769329,5.0
1.4174236059188843,213.0,213.0,128.0,76.78500366210938,133.38900756835938,0.0,0.0,0.014084506779909134,5.0
1.421220302581787,214.0,214.0,128.0,73.4540023803711,124.66799926757812,0.0,0.0,0.014018692076206207,5.0
1.4203386306762695,215.0,215.0,128.0,74.2229995727539,128.7689971923828,0.0,0.0,0.013953488320112228,5.0
1.4188435077667236,216.0,216.0,128.0,75.54900360107422,129.3260040283203,0.0,0.0,0.013888888992369175,5.0
1.4180256128311157,217.0,217.0,128.0,76.27799987792969,128.72799682617188,0.0,0.0,0.0138248847797513,5.0
1.4217066764831543,218.0,218.0,128.0,73.02899932861328,124.7509994506836,0.0,0.0,0.013761468231678009,5.0
1.420825719833374,219.0,219.0,128.0,73.7979965209961,128.7689971923828,0.0,0.0,0.013698630034923553,5.0
1.4193356037139893,220.0,220.0,128.0,75.12000274658203,129.32200622558594,0.0,0.0,0.013636363670229912,5.0
1.4185190200805664,221.0,221.0,128.0,75.8479995727539,128.7270050048828,0.0,0.0,0.013574660755693913,5.0
1.417075514793396,222.0,222.0,128.0,77.1259994506836,129.2779998779297,0.0,0.0,0.013513513840734959,5.0
1.4161510467529297,223.0,223.0,128.0,77.9469985961914,128.8209991455078,0.0,0.0,0.013452914543449879,5.0
1.4199954271316528,224.0,224.0,128.0,74.55999755859375,124.61299896240234,0.0,0.0,0.013392857275903225,5.0
1.4191844463348389,225.0,225.0,128.0,75.26499938964844,128.7050018310547,0.0,0.0,0.013333332724869251,5.0
1.4177461862564087,226.0,226.0,128.0,76.53900146484375,129.2740020751953,0.0,0.0,0.013274336233735085,5.0
1.4168212413787842,227.0,227.0,128.0,77.36100006103516,128.8209991455078,0.0,0.0,0.013215859420597553,5.0
1.4154138565063477,228.0,228.0,128.0,78.6050033569336,129.24400329589844,0.0,0.0,0.01315789483487606,5.0
1.4197797775268555,229.0,229.0,128.0,74.76100158691406,124.15599822998047,0.0,0.0,0.013100436888635159,5.0
1.4183263778686523,230.0,230.0,128.0,76.03099822998047,129.27000427246094,0.0,0.0,0.01304347813129425,5.0
1.422666311264038,231.0,231.0,128.0,72.1989974975586,124.16799926757812,0.0,0.0,0.012987012974917889,5.0
1.415982723236084,232.0,232.0,128.0,78.08999633789062,133.88999938964844,0.0,0.0,0.012931033968925476,5.0
1.420358419418335,233.0,233.0,128.0,74.25299835205078,124.16300201416016,0.0,0.0,0.01287553645670414,5.0
1.418901801109314,234.0,234.0,128.0,75.5270004272461,129.2740020751953,0.0,0.0,0.012820512987673283,5.0
1.4179776906967163,235.0,235.0,128.0,76.3489990234375,128.82200622558594,0.0,0.0,0.012765957042574883,5.0
1.4165637493133545,236.0,236.0,128.0,77.5999984741211,129.25100708007812,0.0,0.0,0.012711863964796066,5.0
1.4209063053131104,237.0,237.0,128.0,73.77200317382812,124.1719970703125,0.0,0.0,0.012658228166401386,5.0
1.4194762706756592,238.0,238.0,128.0,75.02300262451172,129.25100708007812,0.0,0.0,0.012605042196810246,5.0
1.4185490608215332,239.0,239.0,128.0,75.8479995727539,128.8249969482422,0.0,0.0,0.012552301399409771,5.0
1.4171607494354248,240.0,240.0,128.0,77.0770034790039,129.22900390625,0.0,0.0,0.012500000186264515,5.0
1.4109972715377808,241.0,241.0,128.0,82.5,133.42300415039062,0.0,0.0,0.01244813296943903,5.0
-0.417035311460495,242.0,241.0,128.0,-1.0,-1.0,1.0,1.0,0.01652892678976059,3.0
1.4076077938079834,243.0,242.0,128.0,84.76100158691406,258.260986328125,0.0,0.0,0.016460904851555824,5.0
