score1,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
0.7786749005317688,56.0,56.0,128.0,72.6969985961914,124.66899871826172,0.0,0.0,0.0535714291036129,5.0
0.7773036956787109,57.0,57.0,128.0,73.46600341796875,128.7689971923828,0.0,0.0,0.05263157933950424,5.0
0.7748088836669922,58.0,58.0,128.0,74.7959976196289,129.3300018310547,0.0,0.0,0.0517241396009922,5.0
0.7735260725021362,59.0,59.0,128.0,75.52100372314453,128.7239990234375,0.0,0.0,0.050847459584474564,5.0
0.7802254557609558,60.0,60.0,128.0,72.27200317382812,124.7509994506836,0.0,0.0,0.05000000074505806,5.0
0.7788336277008057,61.0,61.0,128.0,73.04000091552734,128.76800537109375,0.0,0.0,0.04918032884597778,5.0
0.7763156890869141,62.0,62.0,128.0,74.37100219726562,129.3300018310547,0.0,0.0,0.04838709533214569,5.0
0.7750136852264404,63.0,63.0,128.0,75.09500122070312,128.7239990234375,0.0,0.0,0.0476190485060215,5.0
0.7725995779037476,64.0,64.0,128.0,76.36900329589844,129.2740020751953,0.0,0.0,0.046875,5.0
0.7805525064468384,65.0,65.0,128.0,72.48400115966797,124.11499786376953,0.0,0.0,0.04615384712815285,5.0
0.7780429720878601,66.0,66.0,128.0,73.7959976196289,129.31199645996094,0.0,0.0,0.04545454680919647,5.0
0.776740312576294,67.0,67.0,128.0,74.51200103759766,128.71600341796875,0.0,0.0,0.04477611929178238,5.0
0.7743101119995117,68.0,68.0,128.0,75.78600311279297,129.2740020751953,0.0,0.0,0.04411764815449715,5.0
0.772786021232605,69.0,69.0,128.0,76.60800170898438,128.8209991455078,0.0,0.0,0.043478261679410934,5.0
0.779603898525238,70.0,70.0,128.0,73.2770004272461,124.66899871826172,0.0,0.0,0.04285714402794838,5.0
0.7782527208328247,71.0,71.0,128.0,74.00399780273438,128.7270050048828,0.0,0.0,0.0422535203397274,5.0
0.8520913124084473,72.0,72.0,-1.0,75.27799987792969,129.2740020751953,0.0,0.0,0.0416666679084301,2.0
0.774274468421936,73.0,73.0,128.0,76.0989990234375,128.8209991455078,0.0,0.0,0.04109589010477066,5.0
0.7810748815536499,74.0,74.0,128.0,72.76899719238281,124.66899871826172,0.0,0.0,0.04054054245352745,5.0
0.7797037959098816,75.0,75.0,128.0,73.5,128.7310028076172,0.0,0.0,0.03999999910593033,5.0
0.7772495150566101,76.0,76.0,128.0,74.77400207519531,129.2729949951172,0.0,0.0,0.03947368264198303,5.0
0.7757095098495483,77.0,77.0,128.0,75.59200286865234,128.8179931640625,0.0,0.0,0.03896103799343109,5.0
0.7733252644538879,78.0,78.0,128.0,76.8280029296875,129.23599243164062,0.0,0.0,0.038461536169052124,5.0
0.7811135649681091,79.0,79.0,128.0,73.0,124.1709976196289,0.0,0.0,0.03797468543052673,5.0
0.7786539793014526,80.0,80.0,128.0,74.26599884033203,129.26600646972656,0.0,0.0,0.03750000149011612,5.0
0.777096688747406,81.0,81.0,128.0,75.08799743652344,128.8209991455078,0.0,0.0,0.03703703731298447,5.0
0.7747061252593994,82.0,82.0,128.0,76.322998046875,129.23599243164062,0.0,0.0,0.03658536449074745,5.0
0.7824969291687012,83.0,83.0,128.0,72.48799896240234,124.16400146484375,0.0,0.0,0.03614457696676254,5.0
0.7800133228302002,84.0,84.0,128.0,73.76200103759766,129.2740020751953,0.0,0.0,0.0357142873108387,5.0
0.7784481048583984,85.0,85.0,128.0,74.58399963378906,128.82200622558594,0.0,0.0,0.03529411926865578,5.0
0.7760560512542725,86.0,86.0,128.0,75.81600189208984,129.23199462890625,0.0,0.0,0.03488372266292572,5.0
0.7838389873504639,87.0,87.0,128.0,71.9800033569336,124.16400146484375,0.0,0.0,0.03448275849223137,5.0
0.7812961935997009,88.0,88.0,128.0,73.27999877929688,129.3000030517578,0.0,0.0,0.034090910106897354,5.0
0.7797765731811523,89.0,89.0,128.0,74.07599639892578,128.7949981689453,0.0,0.0,0.033707864582538605,5.0
0.777362048625946,90.0,90.0,128.0,75.31600189208984,129.24000549316406,0.0,0.0,0.03333333134651184,5.0
0.77590012550354,91.0,91.0,128.0,76.08100128173828,128.76499938964844,0.0,0.0,0.032967034727334976,5.0
0.7824791669845581,92.0,92.0,128.0,72.83999633789062,124.75900268554688,0.0,0.0,0.032608695328235626,5.0
0.7808752059936523,93.0,93.0,128.0,73.66899871826172,128.82899475097656,0.0,0.0,0.032258063554763794,5.0
0.7694140076637268,94.0,94.0,128.0,79.40899658203125,133.74000549316406,0.0,0.0,0.03191489353775978,5.0
0.7770220041275024,95.0,95.0,128.0,75.66300201416016,124.25299835205078,0.0,0.0,0.031578946858644485,5.0
0.7744350433349609,96.0,96.0,128.0,76.97799682617188,129.31500244140625,0.0,0.0,0.03125,5.0
0.7823614478111267,97.0,97.0,128.0,73.06300354003906,124.08499908447266,0.0,0.0,0.030927835032343864,5.0
0.7799303531646729,98.0,98.0,128.0,74.30000305175781,129.23699951171875,0.0,0.0,0.030612245202064514,5.0
0.7784502506256104,99.0,99.0,128.0,75.06900024414062,128.7689971923828,0.0,0.0,0.030303029343485832,5.0
0.7758468985557556,100.0,100.0,128.0,76.39600372314453,129.3260040283203,0.0,0.0,0.029999999329447746,5.0
0.7836076617240906,101.0,101.0,128.0,72.55999755859375,124.16400146484375,0.0,0.0,0.029702970758080482,5.0
0.7811746001243591,102.0,102.0,128.0,73.7959976196289,129.23599243164062,0.0,0.0,0.029411764815449715,5.0
0.7796382308006287,103.0,103.0,128.0,74.59100341796875,128.7949981689453,0.0,0.0,0.029126213863492012,5.0
0.7770910263061523,104.0,104.0,128.0,75.88800048828125,129.2969970703125,0.0,0.0,0.028846153989434242,5.0
0.7756803631782532,105.0,105.0,128.0,76.61900329589844,128.7310028076172,0.0,0.0,0.02857142873108387,5.0
0.7824208736419678,106.0,106.0,128.0,73.28800201416016,124.66899871826172,0.0,0.0,0.028301887214183807,5.0
0.7809209823608398,107.0,107.0,128.0,74.05699920654297,128.7689971923828,0.0,0.0,0.028037382289767265,5.0
0.7783185243606567,108.0,108.0,128.0,75.37999725341797,129.322998046875,0.0,0.0,0.02777777798473835,5.0
0.7769039273262024,109.0,109.0,128.0,76.11100006103516,128.7310028076172,0.0,0.0,0.027522936463356018,5.0
0.7835867404937744,110.0,110.0,128.0,72.80599975585938,124.69499969482422,0.0,0.0,0.027272727340459824,5.0
0.7821357250213623,111.0,111.0,128.0,73.54900360107422,128.7429962158203,0.0,0.0,0.027027027681469917,5.0
0.7795219421386719,112.0,112.0,128.0,74.8759994506836,129.3260040283203,0.0,0.0,0.02678571455180645,5.0
0.7781045436859131,113.0,113.0,128.0,75.60700225830078,128.7310028076172,0.0,0.0,0.02654867246747017,5.0
0.7755944728851318,114.0,114.0,128.0,76.88099670410156,129.2740020751953,0.0,0.0,0.02631578966975212,5.0
0.783340573310852,115.0,115.0,128.0,73.04499816894531,124.16400146484375,0.0,0.0,0.0260869562625885,5.0
0.7807142734527588,116.0,116.0,128.0,74.37100219726562,129.3260040283203,0.0,0.0,0.0258620698004961,5.0
0.7793000340461731,117.0,117.0,128.0,75.0989990234375,128.72799682617188,0.0,0.0,0.025641025975346565,5.0
0.776787281036377,118.0,118.0,128.0,76.37300109863281,129.2740020751953,0.0,0.0,0.025423729792237282,5.0
0.7845287322998047,119.0,119.0,128.0,72.53700256347656,124.16300201416016,0.0,0.0,0.02521008439362049,5.0
0.7818982601165771,120.0,120.0,128.0,73.86399841308594,129.32699584960938,0.0,0.0,0.02500000037252903,5.0
0.780475378036499,121.0,121.0,128.0,74.59500122070312,128.7310028076172,0.0,0.0,0.024793388321995735,5.0
0.7779222726821899,122.0,122.0,128.0,75.88800048828125,129.29299926757812,0.0,0.0,0.02459016442298889,5.0
0.7763526439666748,123.0,123.0,128.0,76.69100189208984,128.802001953125,0.0,0.0,0.024390244856476784,5.0
0.7829203605651855,124.0,124.0,128.0,73.43800354003906,124.74700164794922,0.0,0.0,0.024193547666072845,5.0
0.78148353099823,125.0,125.0,128.0,74.16899871826172,128.7310028076172,0.0,0.0,0.024000000208616257,5.0
0.7789725065231323,126.0,126.0,128.0,75.44000244140625,129.27000427246094,0.0,0.0,0.02380952425301075,5.0
0.7773427367210388,127.0,127.0,128.0,76.27200317382812,128.83200073242188,0.0,0.0,0.023622047156095505,5.0
0.7749137878417969,128.0,128.0,128.0,77.5009994506836,129.22900390625,0.0,0.0,0.0234375,5.0
0.7828145027160645,129.0,129.0,128.0,73.58300018310547,124.08200073242188,0.0,0.0,0.023255813866853714,5.0
0.7802834510803223,130.0,130.0,128.0,74.85700225830078,129.2729949951172,0.0,0.0,0.023076923564076424,5.0
0.7786720991134644,131.0,131.0,128.0,75.67900085449219,128.82200622558594,0.0,0.0,0.022900763899087906,5.0
0.7762333154678345,132.0,132.0,128.0,76.91200256347656,129.23300170898438,0.0,0.0,0.022727273404598236,5.0
0.7839678525924683,133.0,133.0,128.0,73.07499694824219,124.16300201416016,0.0,0.0,0.02255639061331749,5.0
0.7814355492591858,134.0,134.0,128.0,74.3489990234375,129.2740020751953,0.0,0.0,0.02238805964589119,5.0
0.7798161506652832,135.0,135.0,128.0,75.17400360107422,128.8249969482422,0.0,0.0,0.02222222276031971,5.0
0.7773761749267578,136.0,136.0,128.0,76.40699768066406,129.23199462890625,0.0,0.0,0.022058824077248573,5.0
0.7850531339645386,137.0,137.0,128.0,72.59700012207031,124.19000244140625,0.0,0.0,0.021897809579968452,5.0
0.7825716137886047,138.0,138.0,128.0,73.84500122070312,129.2469940185547,0.0,0.0,0.021739130839705467,5.0
0.7809587717056274,139.0,139.0,128.0,74.66600036621094,128.8209991455078,0.0,0.0,0.02158273383975029,5.0
0.7876688838005066,140.0,140.0,128.0,71.33499908447266,124.66899871826172,0.0,0.0,0.02142857015132904,5.0
0.776995062828064,141.0,141.0,128.0,76.66799926757812,133.33299255371094,0.0,0.0,0.021276595070958138,5.0
0.7836660146713257,142.0,142.0,128.0,73.36399841308594,124.69499969482422,0.0,0.0,0.0211267601698637,5.0
0.7820920944213867,143.0,143.0,128.0,74.15899658203125,128.7949981689453,0.0,0.0,0.02097902074456215,5.0
0.7796434164047241,144.0,144.0,128.0,75.3949966430664,129.23599243164062,0.0,0.0,0.0208333320915699,5.0
0.7781316041946411,145.0,145.0,128.0,76.16400146484375,128.7689971923828,0.0,0.0,0.02068965509533882,5.0
0.7847976684570312,146.0,146.0,128.0,72.8550033569336,124.69100189208984,0.0,0.0,0.02054794505238533,5.0
0.7832144498825073,147.0,147.0,128.0,73.65399932861328,128.7989959716797,0.0,0.0,0.020408162847161293,5.0
0.7807706594467163,148.0,148.0,128.0,74.88700103759766,129.23300170898438,0.0,0.0,0.020270269364118576,5.0
0.7792578339576721,149.0,149.0,128.0,75.65599822998047,128.7689971923828,0.0,0.0,0.020134227350354195,5.0
0.7766095399856567,150.0,150.0,128.0,76.98999786376953,129.33399963378906,0.0,0.0,0.019999999552965164,5.0
0.784346878528595,151.0,151.0,128.0,73.14700317382812,124.15599822998047,0.0,0.0,0.01986755058169365,5.0
0.7818842530250549,152.0,152.0,128.0,74.38300323486328,129.23599243164062,0.0,0.0,0.019736841320991516,5.0
0.7803763151168823,153.0,153.0,128.0,75.14900207519531,128.76499938964844,0.0,0.0,0.019607843831181526,5.0
0.7777148485183716,154.0,154.0,128.0,76.48899841308594,129.34100341796875,0.0,0.0,0.019480518996715546,5.0
0.7763041257858276,155.0,155.0,128.0,77.20600128173828,128.7169952392578,0.0,0.0,0.019354838877916336,5.0
0.7828537821769714,156.0,156.0,128.0,73.9540023803711,124.74700164794922,0.0,0.0,0.019230768084526062,5.0
0.7812747955322266,157.0,157.0,128.0,74.7490005493164,128.7949981689453,0.0,0.0,0.019108280539512634,5.0
0.7696505784988403,158.0,158.0,128.0,80.5530014038086,133.8040008544922,0.0,0.0,0.018987342715263367,5.0
0.7865809202194214,159.0,159.0,128.0,72.13400268554688,119.58100128173828,0.0,0.0,0.01886792480945587,5.0
0.7841026782989502,160.0,160.0,128.0,73.37100219726562,129.23599243164062,0.0,0.0,0.01875000074505806,5.0
0.7825427055358887,161.0,161.0,128.0,74.16200256347656,128.79100036621094,0.0,0.0,0.018633540719747543,5.0
0.7799501419067383,162.0,162.0,128.0,75.46700286865234,129.3040008544922,0.0,0.0,0.018518518656492233,5.0
0.7785175442695618,163.0,163.0,128.0,76.19400024414062,128.7270050048828,0.0,0.0,0.01840490847826004,5.0
0.7759848833084106,164.0,164.0,128.0,77.46800231933594,129.2740020751953,0.0,0.0,0.018292682245373726,5.0
0.7837040424346924,165.0,165.0,128.0,73.63200378417969,124.16400146484375,0.0,0.0,0.0181818176060915,5.0
0.7810565233230591,166.0,166.0,128.0,74.95800018310547,129.3260040283203,0.0,0.0,0.01807228848338127,5.0
0.7796130180358887,167.0,167.0,128.0,75.69000244140625,128.73199462890625,0.0,0.0,0.01796407252550125,5.0
0.7770360708236694,168.0,168.0,128.0,76.98600006103516,129.29600524902344,0.0,0.0,0.01785714365541935,5.0
0.7847968339920044,169.0,169.0,128.0,73.12799835205078,124.14099884033203,0.0,0.0,0.017751479521393776,5.0
0.7820886373519897,170.0,170.0,128.0,74.48400115966797,129.3560028076172,0.0,0.0,0.01764705963432789,5.0
0.7807126045227051,171.0,171.0,128.0,75.18199920654297,128.697998046875,0.0,0.0,0.017543859779834747,5.0
0.7781789302825928,172.0,172.0,128.0,76.45600128173828,129.2729949951172,0.0,0.0,0.01744185946881771,5.0
0.785871148109436,173.0,173.0,128.0,72.63099670410156,124.17500305175781,0.0,0.0,0.017341040074825287,5.0
0.7832430005073547,174.0,174.0,128.0,73.9469985961914,129.3159942626953,0.0,0.0,0.017241379246115685,5.0
0.7818000316619873,175.0,175.0,128.0,74.6780014038086,128.7310028076172,0.0,0.0,0.017142856493592262,5.0
0.7792580127716064,176.0,176.0,128.0,75.95600128173828,129.2779998779297,0.0,0.0,0.017045455053448677,5.0
0.7776409983634949,177.0,177.0,128.0,76.77300262451172,128.81700134277344,0.0,0.0,0.016949152573943138,5.0
0.78434157371521,178.0,178.0,128.0,73.44200134277344,124.66899871826172,0.0,0.0,0.016853932291269302,5.0
0.7828916907310486,179.0,179.0,128.0,74.16999816894531,128.72799682617188,0.0,0.0,0.016759777441620827,5.0
0.7803572416305542,180.0,180.0,128.0,75.44400024414062,129.2740020751953,0.0,0.0,0.01666666753590107,5.0
0.7787318229675293,181.0,181.0,128.0,76.26499938964844,128.8209991455078,0.0,0.0,0.016574585810303688,5.0
0.7762762308120728,182.0,182.0,128.0,77.4990005493164,129.23300170898438,0.0,0.0,0.01648351550102234,5.0
0.7839838266372681,183.0,183.0,128.0,73.66600036621094,124.16699981689453,0.0,0.0,0.016393443569540977,5.0
0.7814394235610962,184.0,184.0,128.0,74.93900299072266,129.2729949951172,0.0,0.0,0.016304347664117813,5.0
0.7798113822937012,185.0,185.0,128.0,75.76100158691406,128.82200622558594,0.0,0.0,0.01621621660888195,5.0
0.7773493528366089,186.0,186.0,128.0,76.99800109863281,129.23599243164062,0.0,0.0,0.016129031777381897,5.0
0.7849026918411255,187.0,187.0,128.0,73.24099731445312,124.24299621582031,0.0,0.0,0.01604278013110161,5.0
0.7823638916015625,188.0,188.0,128.0,74.51100158691406,129.27000427246094,0.0,0.0,0.01595744676887989,5.0
0.7807294726371765,189.0,189.0,128.0,75.33599853515625,128.8249969482422,0.0,0.0,0.01587301678955555,5.0
0.7782831192016602,190.0,190.0,128.0,76.56500244140625,129.22900390625,0.0,0.0,0.015789473429322243,5.0
0.7861429452896118,191.0,191.0,128.0,72.65399932861328,124.08899688720703,0.0,0.0,0.015706805512309074,5.0
0.783595621585846,192.0,192.0,128.0,73.9280014038086,129.2740020751953,0.0,0.0,0.015625,5.0
0.7819589376449585,193.0,193.0,128.0,74.75399780273438,128.8249969482422,0.0,0.0,0.015544041059911251,5.0
0.7795145511627197,194.0,194.0,128.0,75.98200225830078,129.22799682617188,0.0,0.0,0.015463918447494507,5.0
0.777990460395813,195.0,195.0,128.0,76.7509994506836,128.7689971923828,0.0,0.0,0.015384615398943424,5.0
0.7846864461898804,196.0,196.0,128.0,73.41999816894531,124.66899871826172,0.0,0.0,0.015306121669709682,5.0
0.7830475568771362,197.0,197.0,128.0,74.24099731445312,128.8209991455078,0.0,0.0,0.015228426083922386,5.0
0.7805848121643066,198.0,198.0,128.0,75.47799682617188,129.23699951171875,0.0,0.0,0.015151514671742916,5.0
0.7790685892105103,199.0,199.0,128.0,76.24299621582031,128.76499938964844,0.0,0.0,0.015075377188622952,5.0
0.7764172554016113,200.0,200.0,128.0,77.572998046875,129.3300018310547,0.0,0.0,0.014999999664723873,5.0
0.7841336131095886,201.0,201.0,128.0,73.73400115966797,124.16000366210938,0.0,0.0,0.014925372786819935,5.0
0.7816603183746338,202.0,202.0,128.0,74.97000122070312,129.23599243164062,0.0,0.0,0.014851485379040241,5.0
0.7801358699798584,203.0,203.0,128.0,75.73899841308594,128.7689971923828,0.0,0.0,0.014778325334191322,5.0
0.7774844169616699,204.0,204.0,128.0,77.06900024414062,129.3300018310547,0.0,0.0,0.014705882407724857,5.0
0.785200834274292,205.0,205.0,128.0,73.22899627685547,124.16000366210938,0.0,0.0,0.014634146355092525,5.0
0.7827253341674805,206.0,206.0,128.0,74.46600341796875,129.23699951171875,0.0,0.0,0.014563106931746006,5.0
0.7811548709869385,207.0,207.0,128.0,75.25800323486328,128.79100036621094,0.0,0.0,0.014492753893136978,5.0
0.7785555124282837,208.0,208.0,128.0,76.56199645996094,129.3040008544922,0.0,0.0,0.014423076994717121,5.0
0.77705979347229,209.0,209.0,128.0,77.31600189208984,128.7530059814453,0.0,0.0,0.014354066923260689,5.0
0.7838084697723389,210.0,210.0,128.0,73.95800018310547,124.64199829101562,0.0,0.0,0.014285714365541935,5.0
0.7822713255882263,211.0,211.0,128.0,74.72699737548828,128.7689971923828,0.0,0.0,0.014218009077012539,5.0
0.7889602780342102,212.0,212.0,128.0,71.39600372314453,124.66899871826172,0.0,0.0,0.014150942675769329,5.0
0.7781637907028198,213.0,213.0,128.0,76.78500366210938,133.38900756835938,0.0,0.0,0.014084506779909134,5.0
0.7848688364028931,214.0,214.0,128.0,73.4540023803711,124.66799926757812,0.0,0.0,0.014018692076206207,5.0
0.7833316326141357,215.0,215.0,128.0,74.2229995727539,128.7689971923828,0.0,0.0,0.013953488320112228,5.0
0.7806881666183472,216.0,216.0,128.0,75.54900360107422,129.3260040283203,0.0,0.0,0.013888888992369175,5.0
0.7792423963546753,217.0,217.0,128.0,76.27799987792969,128.72799682617188,0.0,0.0,0.0138248847797513,5.0
0.7857691049575806,218.0,218.0,128.0,73.02899932861328,124.7509994506836,0.0,0.0,0.013761468231678009,5.0
0.7842322587966919,219.0,219.0,128.0,73.7979965209961,128.7689971923828,0.0,0.0,0.013698630034923553,5.0
0.7815963625907898,220.0,220.0,128.0,75.12000274658203,129.32200622558594,0.0,0.0,0.013636363670229912,5.0
0.7801523208618164,221.0,221.0,128.0,75.8479995727539,128.7270050048828,0.0,0.0,0.013574660755693913,5.0
0.777603030204773,222.0,222.0,128.0,77.1259994506836,129.2779998779297,0.0,0.0,0.013513513840734959,5.0
0.7759711742401123,223.0,223.0,128.0,77.9469985961914,128.8209991455078,0.0,0.0,0.013452914543449879,5.0
0.7827774286270142,224.0,224.0,128.0,74.55999755859375,124.61299896240234,0.0,0.0,0.013392857275903225,5.0
0.7813667058944702,225.0,225.0,128.0,75.26499938964844,128.7050018310547,0.0,0.0,0.013333332724869251,5.0
0.7788255214691162,226.0,226.0,128.0,76.53900146484375,129.2740020751953,0.0,0.0,0.013274336233735085,5.0
0.7771916389465332,227.0,227.0,128.0,77.36100006103516,128.8209991455078,0.0,0.0,0.013215859420597553,5.0
0.7747091054916382,228.0,228.0,128.0,78.6050033569336,129.24400329589844,0.0,0.0,0.01315789483487606,5.0
0.7824332118034363,229.0,229.0,128.0,74.76100158691406,124.15599822998047,0.0,0.0,0.013100436888635159,5.0
0.7798877954483032,230.0,230.0,128.0,76.03099822998047,129.27000427246094,0.0,0.0,0.01304347813129425,5.0
0.7875815629959106,231.0,231.0,128.0,72.1989974975586,124.16799926757812,0.0,0.0,0.012987012974917889,5.0
0.7757730484008789,232.0,232.0,128.0,78.08999633789062,133.88999938964844,0.0,0.0,0.012931033968925476,5.0
0.7834937572479248,233.0,233.0,128.0,74.25299835205078,124.16300201416016,0.0,0.0,0.01287553645670414,5.0
0.7809407114982605,234.0,234.0,128.0,75.5270004272461,129.2740020751953,0.0,0.0,0.012820512987673283,5.0
0.7793063521385193,235.0,235.0,128.0,76.3489990234375,128.82200622558594,0.0,0.0,0.012765957042574883,5.0
0.7768099308013916,236.0,236.0,128.0,77.5999984741211,129.25100708007812,0.0,0.0,0.012711863964796066,5.0
0.7844985127449036,237.0,237.0,128.0,73.77200317382812,124.1719970703125,0.0,0.0,0.012658228166401386,5.0
0.7819916009902954,238.0,238.0,128.0,75.02300262451172,129.25100708007812,0.0,0.0,0.012605042196810246,5.0
0.7803512215614319,239.0,239.0,128.0,75.8479995727539,128.8249969482422,0.0,0.0,0.012552301399409771,5.0
0.7778991460800171,240.0,240.0,128.0,77.0770034790039,129.22900390625,0.0,0.0,0.012500000186264515,5.0
0.7670263051986694,241.0,241.0,128.0,82.5,133.42300415039062,0.0,0.0,0.01244813296943903,5.0
-0.05469805374741554,242.0,241.0,128.0,-1.0,-1.0,1.0,1.0,0.01652892678976059,3.0
