score,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
0.6023067831993103,64.0,64.0,128.0,76.36900329589844,129.2740020751953,0.0,0.0,0.046875,5.0
0.6084064245223999,65.0,65.0,128.0,72.48400115966797,124.11499786376953,0.0,0.0,0.04615384712815285,5.0
0.6064629554748535,66.0,66.0,128.0,73.7959976196289,129.31199645996094,0.0,0.0,0.04545454680919647,5.0
0.6054547429084778,67.0,67.0,128.0,74.51200103759766,128.71600341796875,0.0,0.0,0.04477611929178238,5.0
0.6035813093185425,68.0,68.0,128.0,75.78600311279297,129.2740020751953,0.0,0.0,0.04411764815449715,5.0
0.602405846118927,69.0,69.0,128.0,76.60800170898438,128.8209991455078,0.0,0.0,0.043478261679410934,5.0
0.607639729976654,70.0,70.0,128.0,73.2770004272461,124.66899871826172,0.0,0.0,0.04285714402794838,5.0
0.6065941452980042,71.0,71.0,128.0,74.00399780273438,128.7270050048828,0.0,0.0,0.0422535203397274,5.0
0.8718785047531128,72.0,72.0,-1.0,75.27799987792969,129.2740020751953,0.0,0.0,0.0416666679084301,2.0
0.603537917137146,73.0,73.0,128.0,76.0989990234375,128.8209991455078,0.0,0.0,0.04109589010477066,5.0
0.6087624430656433,74.0,74.0,128.0,72.76899719238281,124.66899871826172,0.0,0.0,0.04054054245352745,5.0
0.6077063083648682,75.0,75.0,128.0,73.5,128.7310028076172,0.0,0.0,0.03999999910593033,5.0
0.6058250665664673,76.0,76.0,128.0,74.77400207519531,129.2729949951172,0.0,0.0,0.03947368264198303,5.0
0.6046475768089294,77.0,77.0,128.0,75.59200286865234,128.8179931640625,0.0,0.0,0.03896103799343109,5.0
0.6028218269348145,78.0,78.0,128.0,76.8280029296875,129.23599243164062,0.0,0.0,0.038461536169052124,5.0
0.6088101863861084,79.0,79.0,128.0,73.0,124.1709976196289,0.0,0.0,0.03797468543052673,5.0
0.6069229245185852,80.0,80.0,128.0,74.26599884033203,129.26600646972656,0.0,0.0,0.03750000149011612,5.0
0.6057359576225281,81.0,81.0,128.0,75.08799743652344,128.8209991455078,0.0,0.0,0.03703703731298447,5.0
0.6039090156555176,82.0,82.0,128.0,76.322998046875,129.23599243164062,0.0,0.0,0.03658536449074745,5.0
0.6099017858505249,83.0,83.0,128.0,72.48799896240234,124.16400146484375,0.0,0.0,0.03614457696676254,5.0
0.6079995036125183,84.0,84.0,128.0,73.76200103759766,129.2740020751953,0.0,0.0,0.0357142873108387,5.0
0.6068102717399597,85.0,85.0,128.0,74.58399963378906,128.82200622558594,0.0,0.0,0.03529411926865578,5.0
0.6049855351448059,86.0,86.0,128.0,75.81600189208984,129.23199462890625,0.0,0.0,0.03488372266292572,5.0
0.6109740138053894,87.0,87.0,128.0,71.9800033569336,124.16400146484375,0.0,0.0,0.03448275849223137,5.0
0.6090300679206848,88.0,88.0,128.0,73.27999877929688,129.3000030517578,0.0,0.0,0.034090910106897354,5.0
0.6078782677650452,89.0,89.0,128.0,74.07599639892578,128.7949981689453,0.0,0.0,0.033707864582538605,5.0
0.6060397028923035,90.0,90.0,128.0,75.31600189208984,129.24000549316406,0.0,0.0,0.03333333134651184,5.0
0.6049335598945618,91.0,91.0,128.0,76.08100128173828,128.76499938964844,0.0,0.0,0.032967034727334976,5.0
0.60999995470047,92.0,92.0,128.0,72.83999633789062,124.75900268554688,0.0,0.0,0.032608695328235626,5.0
0.6087803244590759,93.0,93.0,128.0,73.66899871826172,128.82899475097656,0.0,0.0,0.032258063554763794,5.0
0.5999972820281982,94.0,94.0,128.0,79.40899658203125,133.74000549316406,0.0,0.0,0.03191489353775978,5.0
0.6058644652366638,95.0,95.0,128.0,75.66300201416016,124.25299835205078,0.0,0.0,0.031578946858644485,5.0
0.6038907170295715,96.0,96.0,128.0,76.97799682617188,129.31500244140625,0.0,0.0,0.03125,5.0
0.6099948287010193,97.0,97.0,128.0,73.06300354003906,124.08499908447266,0.0,0.0,0.030927835032343864,5.0
0.6081421971321106,98.0,98.0,128.0,74.30000305175781,129.23699951171875,0.0,0.0,0.030612245202064514,5.0
0.6070264577865601,99.0,99.0,128.0,75.06900024414062,128.7689971923828,0.0,0.0,0.030303029343485832,5.0
0.6050485968589783,100.0,100.0,128.0,76.39600372314453,129.3260040283203,0.0,0.0,0.029999999329447746,5.0
0.6110263466835022,101.0,101.0,128.0,72.55999755859375,124.16400146484375,0.0,0.0,0.029702970758080482,5.0
0.6091745495796204,102.0,102.0,128.0,73.7959976196289,129.23599243164062,0.0,0.0,0.029411764815449715,5.0
0.6080175042152405,103.0,103.0,128.0,74.59100341796875,128.7949981689453,0.0,0.0,0.029126213863492012,5.0
0.6060850024223328,104.0,104.0,128.0,75.88800048828125,129.2969970703125,0.0,0.0,0.028846153989434242,5.0
0.6050253510475159,105.0,105.0,128.0,76.61900329589844,128.7310028076172,0.0,0.0,0.02857142873108387,5.0
0.6102210879325867,106.0,106.0,128.0,73.28800201416016,124.66899871826172,0.0,0.0,0.028301887214183807,5.0
0.6090880036354065,107.0,107.0,128.0,74.05699920654297,128.7689971923828,0.0,0.0,0.028037382289767265,5.0
0.6071144342422485,108.0,108.0,128.0,75.37999725341797,129.322998046875,0.0,0.0,0.02777777798473835,5.0
0.6060534715652466,109.0,109.0,128.0,76.11100006103516,128.7310028076172,0.0,0.0,0.027522936463356018,5.0
0.6112057566642761,110.0,110.0,128.0,72.80599975585938,124.69499969482422,0.0,0.0,0.027272727340459824,5.0
0.610111653804779,111.0,111.0,128.0,73.54900360107422,128.7429962158203,0.0,0.0,0.027027027681469917,5.0
0.6081313490867615,112.0,112.0,128.0,74.8759994506836,129.3260040283203,0.0,0.0,0.02678571455180645,5.0
0.6070699691772461,113.0,113.0,128.0,75.60700225830078,128.7310028076172,0.0,0.0,0.02654867246747017,5.0
0.6051687598228455,114.0,114.0,128.0,76.88099670410156,129.2740020751953,0.0,0.0,0.02631578966975212,5.0
0.6111390590667725,115.0,115.0,128.0,73.04499816894531,124.16400146484375,0.0,0.0,0.0260869562625885,5.0
0.6091444492340088,116.0,116.0,128.0,74.37100219726562,129.3260040283203,0.0,0.0,0.0258620698004961,5.0
0.6080868244171143,117.0,117.0,128.0,75.0989990234375,128.72799682617188,0.0,0.0,0.025641025975346565,5.0
0.6061854362487793,118.0,118.0,128.0,76.37300109863281,129.2740020751953,0.0,0.0,0.025423729792237282,5.0
0.6121520400047302,119.0,119.0,128.0,72.53700256347656,124.16300201416016,0.0,0.0,0.02521008439362049,5.0
0.6101555228233337,120.0,120.0,128.0,73.86399841308594,129.32699584960938,0.0,0.0,0.02500000037252903,5.0
0.6090925335884094,121.0,121.0,128.0,74.59500122070312,128.7310028076172,0.0,0.0,0.024793388321995735,5.0
0.6071615815162659,122.0,122.0,128.0,75.88800048828125,129.29299926757812,0.0,0.0,0.02459016442298889,5.0
0.6059864163398743,123.0,123.0,128.0,76.69100189208984,128.802001953125,0.0,0.0,0.024390244856476784,5.0
0.6110531687736511,124.0,124.0,128.0,73.43800354003906,124.74700164794922,0.0,0.0,0.024193547666072845,5.0
0.6099741458892822,125.0,125.0,128.0,74.16899871826172,128.7310028076172,0.0,0.0,0.024000000208616257,5.0
0.6080768704414368,126.0,126.0,128.0,75.44000244140625,129.27000427246094,0.0,0.0,0.02380952425301075,5.0
0.6068563461303711,127.0,127.0,128.0,76.27200317382812,128.83200073242188,0.0,0.0,0.023622047156095505,5.0
0.6050220727920532,128.0,128.0,128.0,77.5009994506836,129.22900390625,0.0,0.0,0.0234375,5.0
0.611112654209137,129.0,129.0,128.0,73.58300018310547,124.08200073242188,0.0,0.0,0.023255813866853714,5.0
0.6091952919960022,130.0,130.0,128.0,74.85700225830078,129.2729949951172,0.0,0.0,0.023076923564076424,5.0
0.6079897880554199,131.0,131.0,128.0,75.67900085449219,128.82200622558594,0.0,0.0,0.022900763899087906,5.0
0.6061490178108215,132.0,132.0,128.0,76.91200256347656,129.23300170898438,0.0,0.0,0.022727273404598236,5.0
0.612112283706665,133.0,133.0,128.0,73.07499694824219,124.16300201416016,0.0,0.0,0.02255639061331749,5.0
0.610194742679596,134.0,134.0,128.0,74.3489990234375,129.2740020751953,0.0,0.0,0.02238805964589119,5.0
0.6089845299720764,135.0,135.0,128.0,75.17400360107422,128.8249969482422,0.0,0.0,0.02222222276031971,5.0
0.6071437001228333,136.0,136.0,128.0,76.40699768066406,129.23199462890625,0.0,0.0,0.022058824077248573,5.0
0.6130624413490295,137.0,137.0,128.0,72.59700012207031,124.19000244140625,0.0,0.0,0.021897809579968452,5.0
0.6111848950386047,138.0,138.0,128.0,73.84500122070312,129.2469940185547,0.0,0.0,0.021739130839705467,5.0
0.6099802851676941,139.0,139.0,128.0,74.66600036621094,128.8209991455078,0.0,0.0,0.02158273383975029,5.0
0.6151558756828308,140.0,140.0,128.0,71.33499908447266,124.66899871826172,0.0,0.0,0.02142857015132904,5.0
0.6069983243942261,141.0,141.0,128.0,76.66799926757812,133.33299255371094,0.0,0.0,0.021276595070958138,5.0
0.6121519207954407,142.0,142.0,128.0,73.36399841308594,124.69499969482422,0.0,0.0,0.0211267601698637,5.0
0.6109716892242432,143.0,143.0,128.0,74.15899658203125,128.7949981689453,0.0,0.0,0.02097902074456215,5.0
0.6091263890266418,144.0,144.0,128.0,75.3949966430664,129.23599243164062,0.0,0.0,0.0208333320915699,5.0
0.6080000400543213,145.0,145.0,128.0,76.16400146484375,128.7689971923828,0.0,0.0,0.02068965509533882,5.0
0.6131435036659241,146.0,146.0,128.0,72.8550033569336,124.69100189208984,0.0,0.0,0.02054794505238533,5.0
0.6119570136070251,147.0,147.0,128.0,73.65399932861328,128.7989959716797,0.0,0.0,0.020408162847161293,5.0
0.6101164221763611,148.0,148.0,128.0,74.88700103759766,129.23300170898438,0.0,0.0,0.020270269364118576,5.0
0.6089901328086853,149.0,149.0,128.0,75.65599822998047,128.7689971923828,0.0,0.0,0.020134227350354195,5.0
0.6069920659065247,150.0,150.0,128.0,76.98999786376953,129.33399963378906,0.0,0.0,0.019999999552965164,5.0
0.6129583716392517,151.0,151.0,128.0,73.14700317382812,124.15599822998047,0.0,0.0,0.01986755058169365,5.0
0.6110978722572327,152.0,152.0,128.0,74.38300323486328,129.23599243164062,0.0,0.0,0.019736841320991516,5.0
0.6099758744239807,153.0,153.0,128.0,75.14900207519531,128.76499938964844,0.0,0.0,0.019607843831181526,5.0
0.6079690456390381,154.0,154.0,128.0,76.48899841308594,129.34100341796875,0.0,0.0,0.019480518996715546,5.0
0.6069214940071106,155.0,155.0,128.0,77.20600128173828,128.7169952392578,0.0,0.0,0.019354838877916336,5.0
0.6119764447212219,156.0,156.0,128.0,73.9540023803711,124.74700164794922,0.0,0.0,0.019230768084526062,5.0
0.6107948422431946,157.0,157.0,128.0,74.7490005493164,128.7949981689453,0.0,0.0,0.019108280539512634,5.0
0.6019150018692017,158.0,158.0,128.0,80.5530014038086,133.8040008544922,0.0,0.0,0.018987342715263367,5.0
0.6149365305900574,159.0,159.0,128.0,72.13400268554688,119.58100128173828,0.0,0.0,0.01886792480945587,5.0
0.6130592226982117,160.0,160.0,128.0,73.37100219726562,129.23599243164062,0.0,0.0,0.01875000074505806,5.0
0.6118987798690796,161.0,161.0,128.0,74.16200256347656,128.79100036621094,0.0,0.0,0.018633540719747543,5.0
0.6099463105201721,162.0,162.0,128.0,75.46700286865234,129.3040008544922,0.0,0.0,0.018518518656492233,5.0
0.6088835597038269,163.0,163.0,128.0,76.19400024414062,128.7270050048828,0.0,0.0,0.01840490847826004,5.0
0.6069764494895935,164.0,164.0,128.0,77.46800231933594,129.2740020751953,0.0,0.0,0.018292682245373726,5.0
0.6129288077354431,165.0,165.0,128.0,73.63200378417969,124.16400146484375,0.0,0.0,0.0181818176060915,5.0
0.610928475856781,166.0,166.0,128.0,74.95800018310547,129.3260040283203,0.0,0.0,0.01807228848338127,5.0
0.6098582148551941,167.0,167.0,128.0,75.69000244140625,128.73199462890625,0.0,0.0,0.01796407252550125,5.0
0.607917308807373,168.0,168.0,128.0,76.98600006103516,129.29600524902344,0.0,0.0,0.01785714365541935,5.0
0.6139011383056641,169.0,169.0,128.0,73.12799835205078,124.14099884033203,0.0,0.0,0.017751479521393776,5.0
0.6118552088737488,170.0,170.0,128.0,74.48400115966797,129.3560028076172,0.0,0.0,0.01764705963432789,5.0
0.6108368635177612,171.0,171.0,128.0,75.18199920654297,128.697998046875,0.0,0.0,0.017543859779834747,5.0
0.6089305281639099,172.0,172.0,128.0,76.45600128173828,129.2729949951172,0.0,0.0,0.01744185946881771,5.0
0.6148608326911926,173.0,173.0,128.0,72.63099670410156,124.17500305175781,0.0,0.0,0.017341040074825287,5.0
0.6128769516944885,174.0,174.0,128.0,73.9469985961914,129.3159942626953,0.0,0.0,0.017241379246115685,5.0
0.6118077635765076,175.0,175.0,128.0,74.6780014038086,128.7310028076172,0.0,0.0,0.017142856493592262,5.0
0.609895646572113,176.0,176.0,128.0,75.95600128173828,129.2779998779297,0.0,0.0,0.017045455053448677,5.0
0.6086931228637695,177.0,177.0,128.0,76.77300262451172,128.81700134277344,0.0,0.0,0.016949152573943138,5.0
0.6138633489608765,178.0,178.0,128.0,73.44200134277344,124.66899871826172,0.0,0.0,0.016853932291269302,5.0
0.6127833724021912,179.0,179.0,128.0,74.16999816894531,128.72799682617188,0.0,0.0,0.016759777441620827,5.0
0.6108775734901428,180.0,180.0,128.0,75.44400024414062,129.2740020751953,0.0,0.0,0.01666666753590107,5.0
0.6096689105033875,181.0,181.0,128.0,76.26499938964844,128.8209991455078,0.0,0.0,0.016574585810303688,5.0
0.6078234314918518,182.0,182.0,128.0,77.4990005493164,129.23300170898438,0.0,0.0,0.01648351550102234,5.0
0.6137658953666687,183.0,183.0,128.0,73.66600036621094,124.16699981689453,0.0,0.0,0.016393443569540977,5.0
0.6118471026420593,184.0,184.0,128.0,74.93900299072266,129.2729949951172,0.0,0.0,0.016304347664117813,5.0
0.6106370091438293,185.0,185.0,128.0,75.76100158691406,128.82200622558594,0.0,0.0,0.01621621660888195,5.0
0.6087872385978699,186.0,186.0,128.0,76.99800109863281,129.23599243164062,0.0,0.0,0.016129031777381897,5.0
0.6146109700202942,187.0,187.0,128.0,73.24099731445312,124.24299621582031,0.0,0.0,0.01604278013110161,5.0
0.6126969456672668,188.0,188.0,128.0,74.51100158691406,129.27000427246094,0.0,0.0,0.01595744676887989,5.0
0.611482560634613,189.0,189.0,128.0,75.33599853515625,128.8249969482422,0.0,0.0,0.01587301678955555,5.0
0.6096451878547668,190.0,190.0,128.0,76.56500244140625,129.22900390625,0.0,0.0,0.015789473429322243,5.0
0.6157031655311584,191.0,191.0,128.0,72.65399932861328,124.08899688720703,0.0,0.0,0.015706805512309074,5.0
0.613783061504364,192.0,192.0,128.0,73.9280014038086,129.2740020751953,0.0,0.0,0.015625,5.0
0.6125671863555908,193.0,193.0,128.0,74.75399780273438,128.8249969482422,0.0,0.0,0.015544041059911251,5.0
0.6107317805290222,194.0,194.0,128.0,75.98200225830078,129.22799682617188,0.0,0.0,0.015463918447494507,5.0
0.6096024513244629,195.0,195.0,128.0,76.7509994506836,128.7689971923828,0.0,0.0,0.015384615398943424,5.0
0.6147680878639221,196.0,196.0,128.0,73.41999816894531,124.66899871826172,0.0,0.0,0.015306121669709682,5.0
0.6135450005531311,197.0,197.0,128.0,74.24099731445312,128.8209991455078,0.0,0.0,0.015228426083922386,5.0
0.6116959452629089,198.0,198.0,128.0,75.47799682617188,129.23699951171875,0.0,0.0,0.015151514671742916,5.0
0.610572874546051,199.0,199.0,128.0,76.24299621582031,128.76499938964844,0.0,0.0,0.015075377188622952,5.0
0.6085789799690247,200.0,200.0,128.0,77.572998046875,129.3300018310547,0.0,0.0,0.014999999664723873,5.0
0.6145274043083191,201.0,201.0,128.0,73.73400115966797,124.16000366210938,0.0,0.0,0.014925372786819935,5.0
0.6126651763916016,202.0,202.0,128.0,74.97000122070312,129.23599243164062,0.0,0.0,0.014851485379040241,5.0
0.6115358471870422,203.0,203.0,128.0,75.73899841308594,128.7689971923828,0.0,0.0,0.014778325334191322,5.0
0.6095426082611084,204.0,204.0,128.0,77.06900024414062,129.3300018310547,0.0,0.0,0.014705882407724857,5.0
0.6154901385307312,205.0,205.0,128.0,73.22899627685547,124.16000366210938,0.0,0.0,0.014634146355092525,5.0
0.6136266589164734,206.0,206.0,128.0,74.46600341796875,129.23699951171875,0.0,0.0,0.014563106931746006,5.0
0.6124622225761414,207.0,207.0,128.0,75.25800323486328,128.79100036621094,0.0,0.0,0.014492753893136978,5.0
0.6105098724365234,208.0,208.0,128.0,76.56199645996094,129.3040008544922,0.0,0.0,0.014423076994717121,5.0
0.6094028353691101,209.0,209.0,128.0,77.31600189208984,128.7530059814453,0.0,0.0,0.014354066923260689,5.0
0.6146088242530823,210.0,210.0,128.0,73.95800018310547,124.64199829101562,0.0,0.0,0.014285714365541935,5.0
0.6134644746780396,211.0,211.0,128.0,74.72699737548828,128.7689971923828,0.0,0.0,0.014218009077012539,5.0
0.6186224818229675,212.0,212.0,128.0,71.39600372314453,124.66899871826172,0.0,0.0,0.014150942675769329,5.0
0.6103897094726562,213.0,213.0,128.0,76.78500366210938,133.38900756835938,0.0,0.0,0.014084506779909134,5.0
0.6155677437782288,214.0,214.0,128.0,73.4540023803711,124.66799926757812,0.0,0.0,0.014018692076206207,5.0
0.614423930644989,215.0,215.0,128.0,74.2229995727539,128.7689971923828,0.0,0.0,0.013953488320112228,5.0
0.6124382019042969,216.0,216.0,128.0,75.54900360107422,129.3260040283203,0.0,0.0,0.013888888992369175,5.0
0.6113704442977905,217.0,217.0,128.0,76.27799987792969,128.72799682617188,0.0,0.0,0.0138248847797513,5.0
0.6164050102233887,218.0,218.0,128.0,73.02899932861328,124.7509994506836,0.0,0.0,0.013761468231678009,5.0
0.6152614951133728,219.0,219.0,128.0,73.7979965209961,128.7689971923828,0.0,0.0,0.013698630034923553,5.0
0.6132824420928955,220.0,220.0,128.0,75.12000274658203,129.32200622558594,0.0,0.0,0.013636363670229912,5.0
0.6122159361839294,221.0,221.0,128.0,75.8479995727539,128.7270050048828,0.0,0.0,0.013574660755693913,5.0
0.6103026270866394,222.0,222.0,128.0,77.1259994506836,129.2779998779297,0.0,0.0,0.013513513840734959,5.0
0.6090922951698303,223.0,223.0,128.0,77.9469985961914,128.8209991455078,0.0,0.0,0.013452914543449879,5.0
0.6143417954444885,224.0,224.0,128.0,74.55999755859375,124.61299896240234,0.0,0.0,0.013392857275903225,5.0
0.6132952570915222,225.0,225.0,128.0,75.26499938964844,128.7050018310547,0.0,0.0,0.013333332724869251,5.0
0.611388623714447,226.0,226.0,128.0,76.53900146484375,129.2740020751953,0.0,0.0,0.013274336233735085,5.0
0.6101768612861633,227.0,227.0,128.0,77.36100006103516,128.8209991455078,0.0,0.0,0.013215859420597553,5.0
0.608314573764801,228.0,228.0,128.0,78.6050033569336,129.24400329589844,0.0,0.0,0.01315789483487606,5.0
0.6142675876617432,229.0,229.0,128.0,74.76100158691406,124.15599822998047,0.0,0.0,0.013100436888635159,5.0
0.6123520731925964,230.0,230.0,128.0,76.03099822998047,129.27000427246094,0.0,0.0,0.01304347813129425,5.0
0.6182792782783508,231.0,231.0,128.0,72.1989974975586,124.16799926757812,0.0,0.0,0.012987012974917889,5.0
0.6092743277549744,232.0,232.0,128.0,78.08999633789062,133.88999938964844,0.0,0.0,0.012931033968925476,5.0
0.6152299642562866,233.0,233.0,128.0,74.25299835205078,124.16300201416016,0.0,0.0,0.01287553645670414,5.0
0.6133087277412415,234.0,234.0,128.0,75.5270004272461,129.2740020751953,0.0,0.0,0.012820512987673283,5.0
0.6120976209640503,235.0,235.0,128.0,76.3489990234375,128.82200622558594,0.0,0.0,0.012765957042574883,5.0
0.6102257370948792,236.0,236.0,128.0,77.5999984741211,129.25100708007812,0.0,0.0,0.012711863964796066,5.0
0.6161498427391052,237.0,237.0,128.0,73.77200317382812,124.1719970703125,0.0,0.0,0.012658228166401386,5.0
0.6142645478248596,238.0,238.0,128.0,75.02300262451172,129.25100708007812,0.0,0.0,0.012605042196810246,5.0
0.6130490899085999,239.0,239.0,128.0,75.8479995727539,128.8249969482422,0.0,0.0,0.012552301399409771,5.0
0.6112112402915955,240.0,240.0,128.0,77.0770034790039,129.22900390625,0.0,0.0,0.012500000186264515,5.0
0.6029252409934998,241.0,241.0,128.0,82.5,133.42300415039062,0.0,0.0,0.01244813296943903,5.0
-0.29167065024375916,242.0,241.0,128.0,-1.0,-1.0,1.0,1.0,0.01652892678976059,3.0
