x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
0.8160353899002075,0.7569231986999512,61.0,61.0,128.0,73.04000091552734,128.76800537109375,0.0,0.0,0.04918032884597778,5.0
0.8139268755912781,0.7552592158317566,62.0,62.0,128.0,74.37100219726562,129.3300018310547,0.0,0.0,0.04838709533214569,5.0
0.8128253221511841,0.7543946504592896,63.0,63.0,128.0,75.09500122070312,128.7239990234375,0.0,0.0,0.0476190485060215,5.0
0.8108039498329163,0.7527989745140076,64.0,64.0,128.0,76.36900329589844,129.2740020751953,0.0,0.0,0.046875,5.0
0.817358672618866,0.7580126523971558,65.0,65.0,128.0,72.48400115966797,124.11499786376953,0.0,0.0,0.04615384712815285,5.0
0.8152552247047424,0.7563506960868835,66.0,66.0,128.0,73.7959976196289,129.31199645996094,0.0,0.0,0.04545454680919647,5.0
0.8141566514968872,0.7554869651794434,67.0,67.0,128.0,74.51200103759766,128.71600341796875,0.0,0.0,0.04477611929178238,5.0
0.8121248483657837,0.7538822889328003,68.0,68.0,128.0,75.78600311279297,129.2740020751953,0.0,0.0,0.04411764815449715,5.0
0.8108437061309814,0.7528737187385559,69.0,69.0,128.0,76.60800170898438,128.8209991455078,0.0,0.0,0.043478261679410934,5.0
0.8164626955986023,0.7573426961898804,70.0,70.0,128.0,73.2770004272461,124.66899871826172,0.0,0.0,0.04285714402794838,5.0
0.8153206706047058,0.7564429640769958,71.0,71.0,128.0,74.00399780273438,128.7270050048828,0.0,0.0,0.0422535203397274,5.0
1.1111562252044678,1.0540993213653564,72.0,72.0,-1.0,75.27799987792969,129.2740020751953,0.0,0.0,0.0416666679084301,2.0
0.8119935393333435,0.7538169026374817,73.0,73.0,128.0,76.0989990234375,128.8209991455078,0.0,0.0,0.04109589010477066,5.0
0.8176000118255615,0.7582739591598511,74.0,74.0,128.0,72.76899719238281,124.66899871826172,0.0,0.0,0.04054054245352745,5.0
0.8164435029029846,0.7573624849319458,75.0,75.0,128.0,73.5,128.7310028076172,0.0,0.0,0.03999999910593033,5.0
0.8143973350524902,0.7557450532913208,76.0,76.0,128.0,74.77400207519531,129.2729949951172,0.0,0.0,0.03947368264198303,5.0
0.8131083250045776,0.7547275424003601,77.0,77.0,128.0,75.59200286865234,128.8179931640625,0.0,0.0,0.03896103799343109,5.0
0.8111196756362915,0.7531557679176331,78.0,78.0,128.0,76.8280029296875,129.23599243164062,0.0,0.0,0.038461536169052124,5.0
0.8175454139709473,0.758263349533081,79.0,79.0,128.0,73.0,124.1709976196289,0.0,0.0,0.03797468543052673,5.0
0.8154911398887634,0.7566379904747009,80.0,80.0,128.0,74.26599884033203,129.26600646972656,0.0,0.0,0.03750000149011612,5.0
0.814189076423645,0.7556105256080627,81.0,81.0,128.0,75.08799743652344,128.8209991455078,0.0,0.0,0.03703703731298447,5.0
0.8121976256370544,0.7540350556373596,82.0,82.0,128.0,76.322998046875,129.23599243164062,0.0,0.0,0.03658536449074745,5.0
0.818625807762146,0.7591438889503479,83.0,83.0,128.0,72.48799896240234,124.16400146484375,0.0,0.0,0.03614457696676254,5.0
0.8165536522865295,0.75750333070755,84.0,84.0,128.0,73.76200103759766,129.2740020751953,0.0,0.0,0.0357142873108387,5.0
0.8152465224266052,0.756471574306488,85.0,85.0,128.0,74.58399963378906,128.82200622558594,0.0,0.0,0.03529411926865578,5.0
0.8132554292678833,0.7548967003822327,86.0,86.0,128.0,75.81600189208984,129.23199462890625,0.0,0.0,0.03488372266292572,5.0
0.8196780681610107,0.7599992752075195,87.0,87.0,128.0,71.9800033569336,124.16400146484375,0.0,0.0,0.03448275849223137,5.0
0.8175581693649292,0.7583214044570923,88.0,88.0,128.0,73.27999877929688,129.3000030517578,0.0,0.0,0.034090910106897354,5.0
0.8162904381752014,0.7573202848434448,89.0,89.0,128.0,74.07599639892578,128.7949981689453,0.0,0.0,0.033707864582538605,5.0
0.8142821788787842,0.7557308673858643,90.0,90.0,128.0,75.31600189208984,129.24000549316406,0.0,0.0,0.03333333134651184,5.0
0.8130626082420349,0.754767656326294,91.0,91.0,128.0,76.08100128173828,128.76499938964844,0.0,0.0,0.032967034727334976,5.0
0.8184904456138611,0.7590802907943726,92.0,92.0,128.0,72.83999633789062,124.75900268554688,0.0,0.0,0.032608695328235626,5.0
0.8171492218971252,0.758019208908081,93.0,93.0,128.0,73.66899871826172,128.82899475097656,0.0,0.0,0.032258063554763794,5.0
0.8076589703559875,0.7504913210868835,94.0,94.0,128.0,79.40899658203125,133.74000549316406,0.0,0.0,0.03191489353775978,5.0
0.8139480948448181,0.7554881572723389,95.0,95.0,128.0,75.66300201416016,124.25299835205078,0.0,0.0,0.031578946858644485,5.0
0.8117928504943848,0.7537816762924194,96.0,96.0,128.0,76.97799682617188,129.31500244140625,0.0,0.0,0.03125,5.0
0.8183370232582092,0.7589795589447021,97.0,97.0,128.0,73.06300354003906,124.08499908447266,0.0,0.0,0.030927835032343864,5.0
0.8163120746612549,0.7573757767677307,98.0,98.0,128.0,74.30000305175781,129.23699951171875,0.0,0.0,0.030612245202064514,5.0
0.8150792121887207,0.7564015984535217,99.0,99.0,128.0,75.06900024414062,128.7689971923828,0.0,0.0,0.030303029343485832,5.0
0.8129169344902039,0.7546898126602173,100.0,100.0,128.0,76.39600372314453,129.3260040283203,0.0,0.0,0.029999999329447746,5.0
0.8193252682685852,0.7597784996032715,101.0,101.0,128.0,72.55999755859375,124.16400146484375,0.0,0.0,0.029702970758080482,5.0
0.8172990679740906,0.7581743597984314,102.0,102.0,128.0,73.7959976196289,129.23599243164062,0.0,0.0,0.029411764815449715,5.0
0.816020667552948,0.7571634650230408,103.0,103.0,128.0,74.59100341796875,128.7949981689453,0.0,0.0,0.029126213863492012,5.0
0.8139063715934753,0.7554889917373657,104.0,104.0,128.0,75.88800048828125,129.2969970703125,0.0,0.0,0.028846153989434242,5.0
0.8127317428588867,0.7545605897903442,105.0,105.0,128.0,76.61900329589844,128.7310028076172,0.0,0.0,0.02857142873108387,5.0
0.8182965517044067,0.758979856967926,106.0,106.0,128.0,73.28800201416016,124.66899871826172,0.0,0.0,0.028301887214183807,5.0
0.8170432448387146,0.7579885125160217,107.0,107.0,128.0,74.05699920654297,128.7689971923828,0.0,0.0,0.028037382289767265,5.0
0.814883828163147,0.7562782168388367,108.0,108.0,128.0,75.37999725341797,129.322998046875,0.0,0.0,0.02777777798473835,5.0
0.8137073516845703,0.755347728729248,109.0,109.0,128.0,76.11100006103516,128.7310028076172,0.0,0.0,0.027522936463356018,5.0
0.8192242980003357,0.7597293853759766,110.0,110.0,128.0,72.80599975585938,124.69499969482422,0.0,0.0,0.027272727340459824,5.0
0.8180127739906311,0.7587701678276062,111.0,111.0,128.0,73.54900360107422,128.7429962158203,0.0,0.0,0.027027027681469917,5.0
0.8158450126647949,0.7570530772209167,112.0,112.0,128.0,74.8759994506836,129.3260040283203,0.0,0.0,0.02678571455180645,5.0
0.8146665096282959,0.7561211585998535,113.0,113.0,128.0,75.60700225830078,128.7310028076172,0.0,0.0,0.02654867246747017,5.0
0.8125841021537781,0.7544713020324707,114.0,114.0,128.0,76.88099670410156,129.2740020751953,0.0,0.0,0.02631578966975212,5.0
0.8189809918403625,0.7595512866973877,115.0,115.0,128.0,73.04499816894531,124.16400146484375,0.0,0.0,0.0260869562625885,5.0
0.8167979717254639,0.7578211426734924,116.0,116.0,128.0,74.37100219726562,129.3260040283203,0.0,0.0,0.0258620698004961,5.0
0.8156233429908752,0.7568919658660889,117.0,117.0,128.0,75.0989990234375,128.72799682617188,0.0,0.0,0.025641025975346565,5.0
0.8135389685630798,0.7552404999732971,118.0,118.0,128.0,76.37300109863281,129.2740020751953,0.0,0.0,0.025423729792237282,5.0
0.819932222366333,0.7603172063827515,119.0,119.0,128.0,72.53700256347656,124.16300201416016,0.0,0.0,0.02521008439362049,5.0
0.8177467584609985,0.7585847973823547,120.0,120.0,128.0,73.86399841308594,129.32699584960938,0.0,0.0,0.02500000037252903,5.0
0.8165653944015503,0.7576496601104736,121.0,121.0,128.0,74.59500122070312,128.7310028076172,0.0,0.0,0.024793388321995735,5.0
0.814448356628418,0.755972683429718,122.0,122.0,128.0,75.88800048828125,129.29299926757812,0.0,0.0,0.02459016442298889,5.0
0.8131457567214966,0.7549415230751038,123.0,123.0,128.0,76.69100189208984,128.802001953125,0.0,0.0,0.024390244856476784,5.0
0.8185691237449646,0.7592481374740601,124.0,124.0,128.0,73.43800354003906,124.74700164794922,0.0,0.0,0.024193547666072845,5.0
0.8173714280128479,0.7582990527153015,125.0,125.0,128.0,74.16899871826172,128.7310028076172,0.0,0.0,0.024000000208616257,5.0
0.8152899146080017,0.7566500306129456,126.0,126.0,128.0,75.44000244140625,129.27000427246094,0.0,0.0,0.02380952425301075,5.0
0.8139376044273376,0.7555791139602661,127.0,127.0,128.0,76.27200317382812,128.83200073242188,0.0,0.0,0.023622047156095505,5.0
0.8119231462478638,0.7539839148521423,128.0,128.0,128.0,77.5009994506836,129.22900390625,0.0,0.0,0.0234375,5.0
0.8184508085250854,0.7591657042503357,129.0,129.0,128.0,73.58300018310547,124.08200073242188,0.0,0.0,0.023255813866853714,5.0
0.8163483738899231,0.7574989795684814,130.0,130.0,128.0,74.85700225830078,129.2729949951172,0.0,0.0,0.023076923564076424,5.0
0.8150110840797424,0.7564404010772705,131.0,131.0,128.0,75.67900085449219,128.82200622558594,0.0,0.0,0.022900763899087906,5.0
0.812990128993988,0.754838764667511,132.0,132.0,128.0,76.91200256347656,129.23300170898438,0.0,0.0,0.022727273404598236,5.0
0.8193789124488831,0.7599111795425415,133.0,133.0,128.0,73.07499694824219,124.16300201416016,0.0,0.0,0.02255639061331749,5.0
0.8172760009765625,0.7582439184188843,134.0,134.0,128.0,74.3489990234375,129.2740020751953,0.0,0.0,0.02238805964589119,5.0
0.8159332275390625,0.7571810483932495,135.0,135.0,128.0,75.17400360107422,128.8249969482422,0.0,0.0,0.02222222276031971,5.0
0.8139117360115051,0.7555785179138184,136.0,136.0,128.0,76.40699768066406,129.23199462890625,0.0,0.0,0.022058824077248573,5.0
0.8202522993087769,0.7606123089790344,137.0,137.0,128.0,72.59700012207031,124.19000244140625,0.0,0.0,0.021897809579968452,5.0
0.8181923627853394,0.7589788436889648,138.0,138.0,128.0,73.84500122070312,129.2469940185547,0.0,0.0,0.021739130839705467,5.0
0.8168555498123169,0.7579202651977539,139.0,139.0,128.0,74.66600036621094,128.8209991455078,0.0,0.0,0.02158273383975029,5.0
0.8223955035209656,0.7623181343078613,140.0,140.0,128.0,71.33499908447266,124.66899871826172,0.0,0.0,0.02142857015132904,5.0
0.8135647773742676,0.7553128600120544,141.0,141.0,128.0,76.66799926757812,133.33299255371094,0.0,0.0,0.021276595070958138,5.0
0.8190811276435852,0.7596920132637024,142.0,142.0,128.0,73.36399841308594,124.69499969482422,0.0,0.0,0.0211267601698637,5.0
0.8177710175514221,0.7586542367935181,143.0,143.0,128.0,74.15899658203125,128.7949981689453,0.0,0.0,0.02097902074456215,5.0
0.8157430291175842,0.7570468783378601,144.0,144.0,128.0,75.3949966430664,129.23599243164062,0.0,0.0,0.0208333320915699,5.0
0.8144896626472473,0.756054699420929,145.0,145.0,128.0,76.16400146484375,128.7689971923828,0.0,0.0,0.02068965509533882,5.0
0.8199952840805054,0.7604255080223083,146.0,146.0,128.0,72.8550033569336,124.69100189208984,0.0,0.0,0.02054794505238533,5.0
0.8186783194541931,0.7593816518783569,147.0,147.0,128.0,73.65399932861328,128.7989959716797,0.0,0.0,0.020408162847161293,5.0
0.8166553378105164,0.7577775716781616,148.0,148.0,128.0,74.88700103759766,129.23300170898438,0.0,0.0,0.020270269364118576,5.0
0.8154014945030212,0.7567848563194275,149.0,149.0,128.0,75.65599822998047,128.7689971923828,0.0,0.0,0.020134227350354195,5.0
0.8132082223892212,0.7550463080406189,150.0,150.0,128.0,76.98999786376953,129.33399963378906,0.0,0.0,0.019999999552965164,5.0
0.8196008801460266,0.7601205706596375,151.0,151.0,128.0,73.14700317382812,124.15599822998047,0.0,0.0,0.01986755058169365,5.0
0.8175565600395203,0.7584995031356812,152.0,152.0,128.0,74.38300323486328,129.23599243164062,0.0,0.0,0.019736841320991516,5.0
0.8163073658943176,0.7575100064277649,153.0,153.0,128.0,75.14900207519531,128.76499938964844,0.0,0.0,0.019607843831181526,5.0
0.8141041398048401,0.7557634711265564,154.0,154.0,128.0,76.48899841308594,129.34100341796875,0.0,0.0,0.019480518996715546,5.0
0.8129344582557678,0.7548376321792603,155.0,155.0,128.0,77.20600128173828,128.7169952392578,0.0,0.0,0.019354838877916336,5.0
0.8183457851409912,0.7591320872306824,156.0,156.0,128.0,73.9540023803711,124.74700164794922,0.0,0.0,0.019230768084526062,5.0
0.8170321583747864,0.7580916881561279,157.0,157.0,128.0,74.7490005493164,128.7949981689453,0.0,0.0,0.019108280539512634,5.0
0.8074167370796204,0.7504628896713257,158.0,158.0,128.0,80.5530014038086,133.8040008544922,0.0,0.0,0.018987342715263367,5.0
0.8214170336723328,0.7615743279457092,159.0,159.0,128.0,72.13400268554688,119.58100128173828,0.0,0.0,0.01886792480945587,5.0
0.8193545937538147,0.7599388360977173,160.0,160.0,128.0,73.37100219726562,129.23599243164062,0.0,0.0,0.01875000074505806,5.0
0.8180630803108215,0.7589155435562134,161.0,161.0,128.0,74.16200256347656,128.79100036621094,0.0,0.0,0.018633540719747543,5.0
0.8159173130989075,0.7572146058082581,162.0,162.0,128.0,75.46700286865234,129.3040008544922,0.0,0.0,0.018518518656492233,5.0
0.8147307634353638,0.7562745809555054,163.0,163.0,128.0,76.19400024414062,128.7270050048828,0.0,0.0,0.01840490847826004,5.0
0.8126342296600342,0.7546122074127197,164.0,164.0,128.0,77.46800231933594,129.2740020751953,0.0,0.0,0.018292682245373726,5.0
0.8190127015113831,0.7596748471260071,165.0,165.0,128.0,73.63200378417969,124.16400146484375,0.0,0.0,0.0181818176060915,5.0
0.8168164491653442,0.7579333186149597,166.0,166.0,128.0,74.95800018310547,129.3260040283203,0.0,0.0,0.01807228848338127,5.0
0.815620481967926,0.7569862604141235,167.0,167.0,128.0,75.69000244140625,128.73199462890625,0.0,0.0,0.01796407252550125,5.0
0.8134878873825073,0.7552951574325562,168.0,168.0,128.0,76.98600006103516,129.29600524902344,0.0,0.0,0.01785714365541935,5.0
0.8198999166488647,0.7603844404220581,169.0,169.0,128.0,73.12799835205078,124.14099884033203,0.0,0.0,0.017751479521393776,5.0
0.8176543712615967,0.7586032748222351,170.0,170.0,128.0,74.48400115966797,129.3560028076172,0.0,0.0,0.01764705963432789,5.0
0.8165152072906494,0.7577008605003357,171.0,171.0,128.0,75.18199920654297,128.697998046875,0.0,0.0,0.017543859779834747,5.0
0.8144179582595825,0.75603848695755,172.0,172.0,128.0,76.45600128173828,129.2729949951172,0.0,0.0,0.01744185946881771,5.0
0.8207729458808899,0.7610819339752197,173.0,173.0,128.0,72.63099670410156,124.17500305175781,0.0,0.0,0.017341040074825287,5.0
0.8185935616493225,0.7593538165092468,174.0,174.0,128.0,73.9469985961914,129.3159942626953,0.0,0.0,0.017241379246115685,5.0
0.8173994421958923,0.7584075331687927,175.0,175.0,128.0,74.6780014038086,128.7310028076172,0.0,0.0,0.017142856493592262,5.0
0.8152961134910583,0.7567397356033325,176.0,176.0,128.0,75.95600128173828,129.2779998779297,0.0,0.0,0.017045455053448677,5.0
0.8139573931694031,0.7556795477867126,177.0,177.0,128.0,76.77300262451172,128.81700134277344,0.0,0.0,0.016949152573943138,5.0
0.8194928765296936,0.7600724101066589,178.0,178.0,128.0,73.44200134277344,124.66899871826172,0.0,0.0,0.016853932291269302,5.0
0.8182876110076904,0.7591173052787781,179.0,179.0,128.0,74.16999816894531,128.72799682617188,0.0,0.0,0.016759777441620827,5.0
0.8161911368370056,0.7574546933174133,180.0,180.0,128.0,75.44400024414062,129.2740020751953,0.0,0.0,0.01666666753590107,5.0
0.8148459792137146,0.7563887238502502,181.0,181.0,128.0,76.26499938964844,128.8209991455078,0.0,0.0,0.016574585810303688,5.0
0.8128137588500977,0.7547773718833923,182.0,182.0,128.0,77.4990005493164,129.23300170898438,0.0,0.0,0.01648351550102234,5.0
0.819182813167572,0.7598323822021484,183.0,183.0,128.0,73.66600036621094,124.16699981689453,0.0,0.0,0.016393443569540977,5.0
0.8170721530914307,0.7581582069396973,184.0,184.0,128.0,74.93900299072266,129.2729949951172,0.0,0.0,0.016304347664117813,5.0
0.8157248497009277,0.7570907473564148,185.0,185.0,128.0,75.76100158691406,128.82200622558594,0.0,0.0,0.01621621660888195,5.0
0.8136880397796631,0.7554754614830017,186.0,186.0,128.0,76.99800109863281,129.23599243164062,0.0,0.0,0.016129031777381897,5.0
0.8199293613433838,0.7604288458824158,187.0,187.0,128.0,73.24099731445312,124.24299621582031,0.0,0.0,0.01604278013110161,5.0
0.8178240060806274,0.7587592005729675,188.0,188.0,128.0,74.51100158691406,129.27000427246094,0.0,0.0,0.01595744676887989,5.0
0.8164717555046082,0.7576876282691956,189.0,189.0,128.0,75.33599853515625,128.8249969482422,0.0,0.0,0.01587301678955555,5.0
0.814447820186615,0.7560827732086182,190.0,190.0,128.0,76.56500244140625,129.22900390625,0.0,0.0,0.015789473429322243,5.0
0.8209420442581177,0.7612364888191223,191.0,191.0,128.0,72.65399932861328,124.08899688720703,0.0,0.0,0.015706805512309074,5.0
0.8188297748565674,0.7595611810684204,192.0,192.0,128.0,73.9280014038086,129.2740020751953,0.0,0.0,0.015625,5.0
0.817476212978363,0.7584884166717529,193.0,193.0,128.0,74.75399780273438,128.8249969482422,0.0,0.0,0.015544041059911251,5.0
0.8154538869857788,0.7568854093551636,194.0,194.0,128.0,75.98200225830078,129.22799682617188,0.0,0.0,0.015463918447494507,5.0
0.8141929507255554,0.7558857798576355,195.0,195.0,128.0,76.7509994506836,128.7689971923828,0.0,0.0,0.015384615398943424,5.0
0.8197250962257385,0.7602760791778564,196.0,196.0,128.0,73.41999816894531,124.66899871826172,0.0,0.0,0.015306121669709682,5.0
0.8183644413948059,0.7591972351074219,197.0,197.0,128.0,74.24099731445312,128.8209991455078,0.0,0.0,0.015228426083922386,5.0
0.8163272142410278,0.7575820684432983,198.0,198.0,128.0,75.47799682617188,129.23699951171875,0.0,0.0,0.015151514671742916,5.0
0.8150729537010193,0.7565874457359314,199.0,199.0,128.0,76.24299621582031,128.76499938964844,0.0,0.0,0.015075377188622952,5.0
0.8128790259361267,0.754848301410675,200.0,200.0,128.0,77.572998046875,129.3300018310547,0.0,0.0,0.014999999664723873,5.0
0.819256067276001,0.75990891456604,201.0,201.0,128.0,73.73400115966797,124.16000366210938,0.0,0.0,0.014925372786819935,5.0
0.8172053694725037,0.7582821249961853,202.0,202.0,128.0,74.97000122070312,129.23599243164062,0.0,0.0,0.014851485379040241,5.0
0.8159440159797668,0.7572831511497498,203.0,203.0,128.0,75.73899841308594,128.7689971923828,0.0,0.0,0.014778325334191322,5.0
0.8137512803077698,0.7555438280105591,204.0,204.0,128.0,77.06900024414062,129.3300018310547,0.0,0.0,0.014705882407724857,5.0
0.8201273679733276,0.7606039047241211,205.0,205.0,128.0,73.22899627685547,124.16000366210938,0.0,0.0,0.014634146355092525,5.0
0.8180751204490662,0.7589760422706604,206.0,206.0,128.0,74.46600341796875,129.23699951171875,0.0,0.0,0.014563106931746006,5.0
0.816775918006897,0.7579461932182312,207.0,207.0,128.0,75.25800323486328,128.79100036621094,0.0,0.0,0.014492753893136978,5.0
0.8146260976791382,0.7562415599822998,208.0,208.0,128.0,76.56199645996094,129.3040008544922,0.0,0.0,0.014423076994717121,5.0
0.8133887648582458,0.7552609443664551,209.0,209.0,128.0,77.31600189208984,128.7530059814453,0.0,0.0,0.014354066923260689,5.0
