x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,n_SP,n_RP,n_TI,n_TT,n_UT,n_LMS,n_CML,n_MLR,Label,Score,score_mean,score_original(0-1),score_vae,s2s,dae
0.754117727,0.729254365,16,16,128,77.75299835,133.8560028,0,0,0.1875,0.000786576,0.002791737,1,0.575747788,0.998778045,1,1,0.742218494,4,6.950439025,0.658635776,0.993055156,0.879586888,0.62635717,0.694284076
0.760400057,0.736864448,17,17,128,73.91799927,124.1640015,0,0,0.176470593,0.000839014,0.002977852,1,0.596854985,0.998869419,1,1,0.757382095,4,6.883183179,0.460407119,0.983445868,0.513116088,0.646856036,0.002636723
0.753231406,0.728281677,18,18,128,79.85299683,133.9349976,0,0,0.166666672,0.000891452,0.003163968,1,0.564189732,0.99877727,1,1,0.77086091,4,6.95925684,0.6554433,0.994315015,0.883011327,0.622390801,0.718406069
0.759283066,0.735609531,19,19,128,76.01599884,124.1640015,0,0,0.157894731,0.000943891,0.003350084,1,0.585307956,0.998869419,1,1,0.782920837,4,6.89462097,0.666913387,0.985080061,0.90389686,0.642516223,0.761858777
0.745744944,0.719334543,20,20,128,86.51200104,138.4949951,0,0,0.150000006,0.000996329,0.003536199,1,0.52753967,0.998734295,1,1,0.793774784,4,6.959565779,0.665040333,0.994359155,0.897191946,0.595595752,0.742191578
0.764207482,0.741612077,21,21,128,73.41300201,114.901001,0,0,0.142857149,0.001048768,0.003722315,1,0.599634409,0.9989568,1,1,0.803595066,4,6.841573244,0.669615421,0.977500782,0.904295697,0.658722566,0.754989101
0.763012767,0.740215182,22,22,128,74.70300293,129.2890015,0,0,0.13636364,0.001101206,0.003908431,1,0.592534423,0.99882108,1,1,0.812522531,4,6.854122086,0.667235419,0.979293718,0.897120471,0.654658116,0.735135634
0.762464881,0.739583254,23,23,128,75.51200104,128.8090057,0,0,0.130434781,0.001153644,0.004094547,1,0.588081837,0.99882561,1,1,0.820673764,4,6.85982747,0.671424022,0.980108884,0.903900706,0.652629726,0.747947763
0.761303186,0.738209784,24,24,128,76.74099731,129.2290039,0,0,0.125,0.001206083,0.004280663,1,0.581317663,0.998821676,1,1,0.828145683,4,6.872105514,0.665572666,0.981863129,0.889884719,0.648488738,0.712889913
0.766918659,0.745005608,25,25,128,72.90599823,124.1640015,0,0,0.119999997,0.001258521,0.004466778,1,0.60242486,0.998869419,1,1,0.835019827,4,6.811866023,0.675869669,0.973256315,0.909773666,0.667695069,0.756629507
0.765592217,0.743433058,26,26,128,74.19100189,129.2850037,0,0,0.115384616,0.00131096,0.004652894,1,0.595352411,0.998821139,1,1,0.841365218,4,6.825921332,0.676110958,0.97526449,0.908808442,0.66311888,0.752208205
0.764886618,0.742602944,27,27,128,75.0039978,128.8130035,0,0,0.111111112,0.001363398,0.00483901,1,0.590877831,0.99882561,1,1,0.847240567,4,6.833361557,0.676603674,0.976327524,0.908481967,0.66060618,0.749500736
0.763592482,0.741061509,28,28,128,76.23400116,129.2290039,0,0,0.107142858,0.001415836,0.005025126,1,0.584108114,0.998821676,1,1,0.8526963,4,6.84710824,0.676721476,0.978291603,0.907482549,0.656039835,0.745390559
0.768957973,0.747553825,29,29,128,72.48000336,124.2460022,0,0,0.103448279,0.001468275,0.005211241,1,0.604769468,0.998868644,1,1,0.857775688,4,6.789542222,0.68025492,0.970066766,0.913688155,0.674596728,0.758173077
0.761361957,0.738407075,30,30,128,78.36599731,133.8860016,0,0,0.100000001,0.001520713,0.005397357,1,0.572373986,0.998777747,1,1,0.862516522,4,6.870776676,0.680187824,0.981673269,0.912484796,0.648120758,0.753843949
0.766739368,0.744909883,31,31,128,74.58300018,124.2160034,0,0,0.096774191,0.001573152,0.005583473,1,0.593194962,0.998868942,1,1,0.866951466,4,6.813128241,0.680393301,0.973436656,0.911920269,0.666847332,0.751128376
0.765343666,0.743244171,32,32,128,75.81600189,129.2330017,0,0,0.09375,0.00162559,0.005769589,1,0.586408734,0.998821616,1,1,0.871109247,4,6.827975272,0.680258383,0.97555795,0.910714543,0.661987444,0.74701961
0.764569759,0.742323995,33,33,128,76.58499908,128.7689972,0,0,0.090909094,0.001678028,0.005955704,1,0.582176268,0.998826027,1,1,0.87501502,4,6.836187211,0.683511666,0.976731244,0.916610877,0.659233113,0.75953602
0.76937294,0.748134732,34,34,128,73.17099762,124.5859985,0,0,0.088235296,0.001730467,0.00614182,1,0.600966334,0.998865485,1,1,0.878691077,4,6.784660112,0.68007329,0.969369227,0.908654673,0.676042165,0.73986742
0.768485308,0.747080028,35,35,128,73.99199677,128.8209991,0,0,0.085714288,0.001782905,0.006327936,1,0.596447706,0.99882555,1,1,0.882157028,4,6.794080137,0.683271499,0.970715128,0.914536382,0.672989422,0.752517089
0.767050028,0.745359123,36,36,128,75.22499847,129.2330017,0,0,0.083333336,0.001835343,0.006514051,1,0.589661479,0.998821616,1,1,0.885430455,4,6.809394264,0.682966845,0.972903158,0.91318665,0.66795036,0.748366857
0.766219735,0.744367301,37,37,128,75.9980011,128.7720032,0,0,0.081081077,0.001887782,0.006700167,1,0.585407019,0.998825967,1,1,0.888526917,4,6.818231651,0.682956375,0.974165814,0.912485388,0.665013319,0.745802311
0.764628291,0.742455244,38,38,128,77.33200073,129.3339996,0,0,0.078947365,0.00194022,0.006886283,1,0.578064919,0.998820662,1,1,0.891460419,4,6.835227286,0.685799402,0.976594093,0.917744452,0.659371828,0.757184942
0.769943595,0.748884618,39,39,128,73.48400116,124.1529999,0,0,0.07692308,0.001992658,0.007072399,1,0.599243641,0.998869538,1,1,0.894243479,4,6.778212774,0.685692636,0.968448053,0.916915542,0.678139631,0.754413139
0.76845026,0.747093797,40,40,128,74.72100067,129.2369995,0,0,0.075000003,0.002045097,0.007258514,1,0.59243542,0.998821616,1,1,0.896887422,4,6.794149792,0.685282869,0.97072508,0.91548584,0.672944901,0.750299471
0.767587543,0.746061981,41,41,128,75.48999786,128.7689972,0,0,0.073170729,0.002097535,0.00744463,1,0.588202953,0.998826027,1,1,0.89940232,4,6.803340457,0.685168477,0.972038211,0.91469683,0.669908377,0.74772362
0.765974522,0.744121969,42,42,128,76.81600189,129.326004,0,0,0.071428575,0.002149974,0.007630746,1,0.580904841,0.998820782,1,1,0.901797533,4,6.820580463,0.684646558,0.974501405,0.913088039,0.664193395,0.743273777
0.765152693,0.7431373,43,43,128,77.54399872,128.7279968,0,0,0.069767445,0.002202412,0.007816862,1,0.576898098,0.998826385,1,1,0.904081285,4,6.829341791,0.687677717,0.975753194,0.91887397,0.661269769,0.756109915
0.769731879,0.748676181,44,44,128,74.21299744,124.6689987,0,0,0.06818182,0.00225485,0.008002978,1,0.595231414,0.99886471,1,1,0.906261265,4,6.780224803,0.687181001,0.968735525,0.917367087,0.677553386,0.75194955
0.768823147,0.747588992,45,45,128,74.98600006,128.7720032,0,0,0.06666667,0.002307289,0.008189094,1,0.590976894,0.998825967,1,1,0.908344328,4,6.789908549,0.686996677,0.970119106,0.91652537,0.67440575,0.749388284
0.761098266,0.738263488,46,46,128,80.8769989,133.8910065,0,0,0.065217391,0.002359727,0.00837521,1,0.558553815,0.998777688,1,1,0.910336852,4,6.872626423,0.686412986,0.981937555,0.914874396,0.646775329,0.744966302
0.766351819,0.744612992,47,47,128,77.04399872,124.1669998,0,0,0.063829787,0.002412166,0.008561325,1,0.579650044,0.998869419,1,1,0.912244618,4,6.816344103,0.686228134,0.973896128,0.914067972,0.665595991,0.742542908
0.770891309,0.750107527,48,48,128,73.70899963,124.6650009,0,0,0.0625,0.002464604,0.008747442,1,0.598005295,0.99886471,1,1,0.914072812,4,6.767627621,0.6888269,0.966935682,0.919049127,0.681828886,0.753652068
0.769967914,0.749001563,49,49,128,74.47799683,128.7689972,0,0,0.06122449,0.002517042,0.008933557,1,0.593772888,0.998826027,1,1,0.91582644,4,6.777475156,0.688580444,0.968342665,0.918149926,0.678634346,0.751044175
0.768312931,0.747008324,50,50,128,75.80400085,129.326004,0,0,0.059999999,0.002569481,0.009119673,1,0.586474776,0.998820782,1,1,0.917509913,4,6.795182603,0.684800411,0.970872645,0.909933776,0.672775816,0.731399135
0.767451286,0.74597156,51,51,128,76.53199768,128.727005,0,0,0.05882353,0.002621919,0.009305788,1,0.582467973,0.998826385,1,1,0.919127345,4,6.804395017,0.687717191,0.972188883,0.91561801,0.669720516,0.744221577
0.771962523,0.751428366,52,52,128,73.21199799,124.6800003,0,0,0.057692308,0.002674357,0.009491905,1,0.600740671,0.998864591,1,1,0.920682609,4,6.755997075,0.690269356,0.965273949,0.92055749,0.685832105,0.75531062
0.771028042,0.750307977,53,53,128,73.97799683,128.7649994,0,0,0.056603774,0.002726796,0.00967802,1,0.596524775,0.998826027,1,1,0.922179163,4,6.765969746,0.689984492,0.966698811,0.919631068,0.68260103,0.752716823
0.769364953,0.748303175,54,54,128,75.30000305,129.3220062,0,0,0.055555556,0.002779234,0.009864136,1,0.589248657,0.998820782,1,1,0.923620284,4,6.783775135,0.689311832,0.969242784,0.917910015,0.676714546,0.748296431
0.768489361,0.747249246,55,55,128,76.02799988,128.7279968,0,0,0.054545455,0.002831673,0.010050251,1,0.585241914,0.998826385,1,1,0.925009012,4,6.793139679,0.689043682,0.970580759,0.917036766,0.673615321,0.745874737
0.772996306,0.752700925,56,56,128,72.6969986,124.6689987,0,0,0.053571429,0.002884111,0.010236368,1,0.60357523,0.99886471,1,1,0.92634815,4,6.744784044,0.69155677,0.963671869,0.921932794,0.689731008,0.756948585
0.772045851,0.75156033,57,57,128,73.46600342,128.7689972,0,0,0.052631579,0.002936549,0.010422483,1,0.599342704,0.998826027,1,1,0.927640259,4,6.754933503,0.691241847,0.96512199,0.920985111,0.686446234,0.754365621
0.770362139,0.749529004,58,58,128,74.79599762,129.3300018,0,0,0.05172414,0.002988988,0.010608599,1,0.592022657,0.998820722,1,1,0.928887844,4,6.77296993,0.690541641,0.967698973,0.919246179,0.680486609,0.749959045
0.769479275,0.748465896,59,59,128,75.52100372,128.723999,0,0,0.05084746,0.003041426,0.010794715,1,0.588032365,0.998826444,1,1,0.930093169,4,6.782415338,0.690244903,0.969048501,0.918350443,0.677366927,0.747537851
0.773861766,0.753767192,60,60,128,72.27200317,124.7509995,0,0,0.050000001,0.003093865,0.010980831,1,0.605914295,0.998863935,1,1,0.931258261,4,6.735391509,0.692738566,0.962329896,0.923237722,0.693053614,0.758648902
0.772903681,0.752615571,61,61,128,73.04000092,128.7680054,0,0,0.049180329,0.003146303,0.011166946,1,0.601687372,0.998826027,1,1,0.932385206,4,6.745633037,0.692395999,0.963793171,0.922265355,0.689741727,0.756003076
0.771209717,0.750572324,62,62,128,74.3710022,129.3300018,0,0,0.048387095,0.003198741,0.011353062,1,0.594361782,0.998820722,1,1,0.933475733,4,6.763777733,0.691666098,0.966385623,0.920496202,0.683748265,0.751511218
0.7703197,0.749499738,63,63,128,75.09500122,128.723999,0,0,0.047619049,0.00325118,0.011539178,1,0.590376973,0.998826444,1,1,0.934531689,4,6.773304941,0.691348514,0.967746838,0.919586518,0.680604797,0.749043307
0.768695831,0.747540534,64,64,128,76.3690033,129.2740021,0,0,0.046875,0.003303618,0.011725293,1,0.583365083,0.998821259,1,1,0.935554624,4,6.790697821,0.693763899,0.970231874,0.924337272,0.674819372,0.759826047
0.773910403,0.753846645,65,65,128,72.48400116,124.1149979,0,0,0.046153847,0.003356057,0.011911409,1,0.604747534,0.998869896,1,1,0.936546087,4,6.734757678,0.693401481,0.962239336,0.923350281,0.693536979,0.757184412
0.772220016,0.751810133,66,66,128,73.79599762,129.3119965,0,0,0.045454547,0.003408495,0.012097525,1,0.597526491,0.998820901,1,1,0.93750751,4,6.752851919,0.692651254,0.96482458,0.921564727,0.687608636,0.752696955
0.771333933,0.750741422,67,67,128,74.51200104,128.7160034,0,0,0.044776119,0.003460933,0.012283641,1,0.59358573,0.998826504,1,1,0.938440263,4,6.762342369,0.692315687,0.966180543,0.920641433,0.684482648,0.750239849
0.769703507,0.748774171,68,68,128,75.78600311,129.2740021,0,0,0.044117648,0.003513372,0.012469756,1,0.586573839,0.998821259,1,1,0.939345539,4,6.77980762,0.691596234,0.968675919,0.91892951,0.678680514,0.745945564
0.768672228,0.747529745,69,69,128,76.60800171,128.8209991,0,0,0.043478262,0.00356581,0.012655872,1,0.582049668,0.99882555,1,1,0.940224588,4,6.790853886,0.694428874,0.970254172,0.924569195,0.67500951,0.758862061
0.773140907,0.752934873,70,70,128,73.27700043,124.6689987,0,0,0.042857144,0.003618249,0.012841988,1,0.600382924,0.99886471,1,1,0.941078544,4,6.742911717,0.693670115,0.963404358,0.922789601,0.691114759,0.754409688
0.772219419,0.751825929,71,71,128,74.0039978,128.727005,0,0,0.04225352,0.003670687,0.013028104,1,0.596381664,0.998826385,1,1,0.941908419,4,6.752768481,0.693324629,0.964812659,0.921865842,0.687914404,0.751985263
0.769549012,0.748603642,73,73,128,76.09899902,128.8209991,0,0,0.04109589,0.003775564,0.013400336,1,0.584851146,0.99882555,1,1,0.943499923,4,6.781375713,0.692590471,0.968899963,0.920142506,0.678417621,0.74769685
0.774007559,0.753995895,74,74,128,72.76899719,124.6689987,0,0,0.040540542,0.003828002,0.013586451,1,0.603178918,0.99886471,1,1,0.944263458,4,6.733542881,0.692165188,0.96206577,0.919061723,0.694484479,0.744921356
0.773075581,0.752874792,75,75,128,73.5,128.7310028,0,0,0.039999999,0.00388044,0.013772567,1,0.599155605,0.998826385,1,1,0.945006609,4,6.743509791,0.694598297,0.963489808,0.923896505,0.691251617,0.755993672
0.77143693,0.750895441,76,76,128,74.77400208,129.272995,0,0,0.039473683,0.003932878,0.013958682,1,0.592143655,0.998821259,1,1,0.945730209,4,6.761077008,0.694226906,0.965999753,0.922938341,0.685425488,0.753502823
0.770402431,0.749645472,77,77,128,75.59200287,128.8179932,0,0,0.038961038,0.003985317,0.014144799,1,0.587641597,0.99882555,1,1,0.946435034,4,6.772168357,0.568480451,0.967584447,0.975299729,0.681747303,0.720665293
0.768809676,0.747722805,78,78,128,76.82800293,129.2359924,0,0,0.038461536,0.004037755,0.014330914,1,0.580838799,0.998821616,1,1,0.947121739,4,6.78923296,0.693044062,0.97002258,0.92011723,0.676048645,0.74645195
0.77392149,0.753904879,79,79,128,73,124.1709976,0,0,0.037974685,0.004090194,0.01451703,1,0.601907492,0.998869359,1,1,0.9477911,4,6.73439539,0.695465189,0.962187574,0.924939628,0.694509314,0.757525588
0.772275209,0.751920164,80,80,128,74.26599884,129.2660065,0,0,0.037500001,0.004142632,0.014703145,1,0.594939709,0.998821318,1,1,0.948443711,4,6.752024331,0.695080201,0.964706337,0.923967346,0.688709317,0.755025445
0.771230817,0.750659466,81,81,128,75.08799744,128.8209991,0,0,0.037037037,0.00419507,0.014889262,1,0.590415478,0.99882555,1,1,0.949080229,4,6.763215712,0.694323334,0.966305324,0.922226934,0.685002828,0.750746335
0.769637108,0.748733759,82,82,128,76.32299805,129.2359924,0,0,0.036585364,0.004247509,0.015075377,1,0.583618283,0.998821616,1,1,0.94970119,4,6.780302012,0.693879037,0.968746556,0.921134865,0.679302979,0.747992819
0.774750948,0.754918337,83,83,128,72.48799896,124.1640015,0,0,0.036144577,0.004299947,0.015261493,1,0.60472548,0.998869419,1,1,0.95030719,4,6.725439439,0.693143851,0.960907978,0.919444118,0.697762913,0.743842787
0.773090959,0.752916515,84,84,128,73.76200104,129.2740021,0,0,0.035714287,0.004352386,0.015447609,1,0.59771359,0.998821259,1,1,0.950898767,4,6.743219102,0.695896898,0.963448276,0.92496706,0.691920005,0.75658489
0.772044063,0.751652241,85,85,128,74.58399963,128.8220062,0,0,0.035294119,0.004404824,0.015633725,1,0.593189478,0.99882549,1,1,0.951476395,4,6.754440899,0.69513131,0.965051608,0.923222886,0.688206651,0.75230176
0.770451069,0.749728262,86,86,128,75.81600189,129.2319946,0,0,0.034883723,0.004457262,0.01581984,1,0.586408734,0.998821616,1,1,0.952040672,4,6.771515859,0.694675698,0.96749122,0.92211856,0.682516925,0.74953813
0.775559545,0.755905867,87,87,128,71.98000336,124.1640015,0,0,0.034482758,0.004509701,0.016005956,1,0.607521415,0.998869419,1,1,0.952591896,4,6.71671085,0.693932998,0.959660867,0.920423332,0.70094817,0.74539476
0.773863554,0.753860235,88,88,128,73.27999878,129.3000031,0,0,0.03409091,0.004562139,0.016192071,1,0.600366473,0.99882102,1,1,0.953130662,4,6.734878945,0.696682943,0.962256662,0.925948049,0.694979053,0.758163273
0.772847891,0.75263387,89,89,128,74.0759964,128.7949982,0,0,0.033707865,0.004614578,0.016378189,1,0.595985413,0.998825788,1,1,0.953657269,4,6.745765403,0.695904203,0.963812083,0.924186842,0.691383851,0.753856343
0.771242976,0.750694096,90,90,128,75.31600189,129.2400055,0,0,0.033333331,0.004667016,0.016564304,1,0.589160621,0.998821557,1,1,0.954172194,4,6.762976685,0.695441244,0.966271172,0.923076894,0.685653667,0.751095934
0.770266414,0.749514401,91,91,128,76.08100128,128.7649994,0,0,0.032967035,0.004719454,0.01675042,1,0.584950209,0.998826027,1,1,0.954675794,4,6.77344499,0.694693517,0.967766848,0.921380609,0.682173676,0.74696529
0.774582505,0.754735529,92,92,128,72.83999634,124.7590027,0,0,0.032608695,0.004771892,0.016936535,1,0.60278815,0.998863816,1,1,0.955168426,4,6.727133369,0.697437295,0.961150001,0.926899747,0.69780239,0.759739855
0.773507118,0.753438711,93,93,128,73.66899872,128.8289948,0,0,0.032258064,0.004824331,0.017122651,1,0.598225474,0.998825431,1,1,0.955650508,4,6.738651381,0.696634046,0.962795655,0.925096568,0.694040836,0.755348934
0.765943289,0.744293034,94,94,128,79.40899658,133.7400055,0,0,0.031914894,0.00487677,0.017308766,1,0.566633463,0.998779118,1,1,0.956122279,4,6.819767672,0.696182655,0.974385276,0.924018955,0.666652221,0.752677848
0.770950079,0.750345707,95,95,128,75.66300201,124.2529984,0,0,0.031578947,0.004929208,0.017494882,1,0.587250829,0.998868585,1,1,0.956584156,4,6.766086876,0.69542321,0.966715546,0.922306735,0.684880472,0.748522715
0.76922667,0.748265445,96,96,128,76.97799683,129.3150024,0,0,0.03125,0.004981646,0.017680999,1,0.580013275,0.998820841,1,1,0.957036436,4,6.784550895,0.694990234,0.969353622,0.921270037,0.678735264,0.745955767
0.774433136,0.754562557,97,97,128,73.06300354,124.0849991,0,0,0.030927835,0.005034084,0.017867114,1,0.601560712,0.998870194,1,1,0.957479358,4,6.728694409,0.697316097,0.961373037,0.925935453,0.697612358,0.75674562
0.772813559,0.752608359,98,98,128,74.30000305,129.2369995,0,0,0.030612245,0.005086523,0.01805323,1,0.59475255,0.998821616,1,1,0.95791322,4,6.746046658,0.696831051,0.963852267,0.924798032,0.691891737,0.753932551
0.771826625,0.751416445,99,99,128,75.06900024,128.7689972,0,0,0.030303029,0.005138961,0.018239345,1,0.590520084,0.998826027,1,1,0.95833832,4,6.756625627,0.692965049,0.965363755,0.916670517,0.68838684,0.7347729
0.770100474,0.749330223,100,100,128,76.39600372,129.326004,0,0,0.029999999,0.0051914,0.018425461,1,0.583216429,0.998820782,1,1,0.958754957,4,6.775134807,0.695640956,0.968008283,0.922065599,0.682192171,0.747285558
0.775197625,0.755494773,101,101,128,72.55999756,124.1640015,0,0,0.029702971,0.005243838,0.018611576,1,0.604329228,0.998869419,1,1,0.959163308,4,6.720450018,0.694816653,0.960195106,0.920231099,0.700657569,0.742849321
0.773578644,0.753541231,102,102,128,73.79599762,129.2359924,0,0,0.029411765,0.005296276,0.018797692,1,0.597526491,0.998821616,1,1,0.959563673,4,6.737796918,0.697601432,0.962673572,0.925851975,0.694943078,0.755893375
0.772555947,0.752305746,103,103,128,74.59100342,128.7949982,0,0,0.029126214,0.005348715,0.018983807,1,0.593150854,0.998825788,1,1,0.959956288,4,6.748761799,0.696828388,0.964240198,0.924128005,0.691312918,0.751717364
0.770867825,0.750265896,104,104,128,75.88800049,129.2969971,0,0,0.028846154,0.005401153,0.019169925,1,0.586012423,0.99882102,1,1,0.960341334,4,6.766861959,0.696382838,0.966826287,0.923078415,0.685264285,0.749140773
0.769929409,0.749130487,105,105,128,76.6190033,128.7310028,0,0,0.028571429,0.005453592,0.01935604,1,0.58198911,0.998826385,1,1,0.960718989,4,6.776930635,0.695551127,0.968264865,0.921232292,0.681910083,0.744700404
0.774355531,0.754483938,106,106,128,73.28800201,124.6689987,0,0,0.028301887,0.00550603,0.019542156,1,0.600322366,0.99886471,1,1,0.961089611,4,6.72944435,0.698277164,0.961480186,0.926735706,0.697990076,0.757482722
0.773351431,0.753274024,107,107,128,74.05699921,128.7689972,0,0,0.028037382,0.005558468,0.019728271,1,0.596089959,0.998826027,1,1,0.961453259,4,6.740193467,0.697500721,0.963015983,0.925010342,0.694478979,0.753312082
0.771628618,0.75119102,108,108,128,75.37999725,129.322998,0,0,0.027777778,0.005610907,0.019914387,1,0.588808417,0.998820782,1,1,0.961810172,4,6.758673282,0.697033184,0.965656317,0.923920852,0.688309881,0.7506505
0.770688653,0.7500543,109,109,128,76.11100006,128.7310028,0,0,0.027522936,0.005663345,0.020100502,1,0.584785104,0.998826385,1,1,0.962160528,4,6.76875613,0.696218226,0.96709692,0.922114545,0.684955504,0.746311969
0.775075436,0.755361259,110,110,128,72.80599976,124.6949997,0,0,0.027272727,0.005715784,0.020286618,1,0.602975249,0.998864412,1,1,0.962504506,4,6.721683732,0.695793016,0.960371375,0.921114197,0.700883646,0.743864946
0.774104595,0.754191697,111,111,128,73.5490036,128.7429962,0,0,0.027027028,0.005768222,0.020472735,1,0.598885894,0.998826265,1,1,0.962842286,4,6.732075707,0.698165607,0.961856145,0.925894116,0.697496167,0.754960691
0.77237618,0.752101421,112,112,128,74.87599945,129.326004,0,0,0.026785715,0.00582066,0.020658851,1,0.591582298,0.998820782,1,1,0.963174045,4,6.750619169,0.697706995,0.964505572,0.924830493,0.691312217,0.752353028
0.771434903,0.750963628,113,113,128,75.60700226,128.7310028,0,0,0.026548672,0.005873099,0.020844966,1,0.587558985,0.998826385,1,1,0.963499963,4,6.760713832,0.696870587,0.965947863,0.922985004,0.687958155,0.747928996
0.769773483,0.748954415,114,114,128,76.8809967,129.2740021,0,0,0.02631579,0.005925537,0.021031082,1,0.580547154,0.998821259,1,1,0.963820159,4,6.778534763,0.696441981,0.968494058,0.921981866,0.681980246,0.745483393
0.774862647,0.755109608,115,115,128,73.04499817,124.1640015,0,0,0.026086956,0.005977976,0.021217197,1,0.601659894,0.998869419,1,1,0.964134753,4,6.723936015,0.698793319,0.960693174,0.92672087,0.700476294,0.756493857
0.77311933,0.753005207,116,116,128,74.3710022,129.326004,0,0,0.02586207,0.006030414,0.021403313,1,0.594361782,0.998820782,1,1,0.964443922,4,6.742618994,0.698349428,0.963362534,0.925691907,0.694297389,0.753974467
0.772180676,0.751870632,117,117,128,75.09899902,128.7279968,0,0,0.025641026,0.006082852,0.021589428,1,0.590354979,0.998826385,1,1,0.964747846,4,6.75268577,0.697507083,0.964800841,0.923838387,0.690958424,0.749537989
0.77051878,0.749861002,118,118,128,76.3730011,129.2740021,0,0,0.02542373,0.00613529,0.021775546,1,0.583343029,0.998821259,1,1,0.965046585,4,6.770512008,0.697075428,0.967347794,0.922833263,0.684985559,0.747093787
0.775603771,0.756011367,119,119,128,72.53700256,124.163002,0,0,0.025210084,0.006187729,0.021961661,1,0.604455769,0.998869479,1,1,0.965340316,4,6.715954221,0.696268149,0.959552762,0.921053289,0.703449626,0.742834916
0.773859382,0.753905177,120,120,128,73.86399841,129.3269958,0,0,0.025,0.006240167,0.022147777,1,0.597152233,0.998820722,1,1,0.96562916,4,6.734652102,0.698982403,0.962224252,0.926546305,0.697271701,0.755621435
0.77291584,0.75276494,121,121,128,74.59500122,128.7310028,0,0,0.024793388,0.006292606,0.022333892,1,0.59312892,0.998826385,1,1,0.965913177,4,6.744770418,0.698132528,0.963669923,0.924683909,0.693919811,0.751155186
0.771228433,0.750724196,122,122,128,75.88800049,129.2929993,0,0,0.024590164,0.006345044,0.022520008,1,0.586012423,0.99882108,1,1,0.966192603,4,6.762872687,0.697700191,0.966256313,0.923681025,0.6878613,0.748721958
0.770188689,0.749466956,123,123,128,76.69100189,128.802002,0,0,0.024390245,0.006397482,0.022706123,1,0.581592858,0.998825729,1,1,0.96646744,4,6.774024479,0.696890212,0.967849644,0.921899149,0.68413537,0.744463957
0.774502277,0.754684687,124,124,128,73.43800354,124.7470016,0,0,0.024193548,0.006449921,0.022892239,1,0.599496841,0.998863935,1,1,0.966737866,4,6.727743428,0.69960187,0.961237164,0.927388868,0.699846298,0.757251907
0.773543119,0.753528118,125,125,128,74.16899872,128.7310028,0,0,0.024,0.006502359,0.023078356,1,0.595473528,0.998826385,1,1,0.967003942,4,6.738015781,0.698748754,0.962704843,0.925523513,0.696490624,0.752783087
0.771884084,0.751522064,126,126,128,75.44000244,129.2700043,0,0,0.023809524,0.006554798,0.023264471,1,0.588478148,0.998821259,1,1,0.967265844,4,6.755812382,0.698311875,0.965247561,0.9245145,0.690541859,0.750341186
0.770805955,0.750217378,127,127,128,76.27200317,128.8320007,0,0,0.023622047,0.006607236,0.023450587,1,0.583898902,0.998825431,1,1,0.967523575,4,6.767382084,0.697486394,0.966900601,0.922704009,0.686678371,0.746020491
